0.000	2.022821
0.719	2.022821
0.809	2.004347
2.401	2.004347
2.508	2.009204
6.003	2.009204
6.101	2.060781
9.724	2.060781
9.796	2.032108
13.720	2.032108
13.797	2.125527
16.812	2.125527
16.896	2.132378
18.219	2.132378
18.298	2.164259
22.218	2.164259
22.298	2.201570
25.397	2.201570
25.499	2.202140
28.819	2.202140
28.898	2.202916
32.311	2.202916
32.588	2.204031
35.918	2.204031
35.998	2.203260
39.436	2.203260
39.502	2.196459
43.277	2.196459
43.395	2.177948
46.413	2.177948
46.496	2.166430
49.905	2.166430
49.998	2.166879
53.567	2.166879
53.698	1.962258
57.309	1.962258
57.400	2.045473
61.263	2.045473
61.301	1.487828
66.268	1.487828
66.595	1.715448
70.753	1.715448
70.796	2.161156
74.332	2.161156
74.397	2.156560
77.988	2.156560
78.097	2.180667
81.304	2.180667
81.395	2.189518
84.676	2.189518
84.799	2.188910
88.110	2.188910
88.200	2.189322
92.134	2.189322
92.197	2.191321
94.965	2.191321
94.996	2.190370
98.549	2.190370
98.789	2.140523
102.436	2.140523
102.496	2.119973
105.792	2.119973
105.896	2.146647
109.453	2.146647
109.495	2.188040
112.731	2.188040
112.795	2.187122
116.582	2.187122
116.695	2.180778
120.459	2.180778
120.496	2.177490
123.964	2.177490
123.996	2.178445
126.673	2.178445
126.798	1.169943
133.216	1.169943
133.486	2.082303
136.977	2.082303
137.101	2.151623
140.561	2.151623
140.597	2.196226
143.724	2.196226
143.801	2.108521
147.690	2.108521
147.796	1.978800
151.379	1.978800
151.500	1.999943
155.396	1.999943
155.499	2.068469
159.208	2.068469
159.298	2.033259
163.162	2.033259
163.199	2.126669
166.324	2.126669
166.587	2.124556
169.774	2.124556
169.898	2.206725
172.069	2.206725
