0.000	1.171021
1.242	1.171021
1.304	1.183118
2.356	1.183118
2.501	1.178984
3.450	1.178984
3.596	1.179750
4.650	1.179750
4.805	0.782994
9.010	0.782994
9.121	0.673853
12.903	0.673853
13.034	0.640294
17.440	0.640294
17.532	0.629803
23.085	0.629803
23.239	0.620206
25.183	0.620206
25.340	0.622394
27.128	0.622394
27.264	0.621084
29.091	0.621084
29.403	0.661995
31.290	0.661995
31.604	0.661418
36.277	0.661418
36.446	0.590932
42.327	0.590932
42.441	0.621164
46.782	0.621164
46.954	0.555817
52.225	0.555817
52.354	0.606163
54.248	0.606163
54.439	0.641602
56.317	0.641602
56.431	0.637011
58.508	0.637011
58.641	0.636647
63.048	0.636647
63.241	0.638797
68.081	0.638797
68.401	0.617716
73.580	0.617716
73.735	0.688769
75.639	0.688769
75.724	0.715550
77.263	0.715550
77.434	0.710673
79.086	0.710673
79.235	0.604618
84.259	0.604618
84.458	0.512324
95.332	0.512324
95.460	0.468514
97.358	0.468514
97.564	0.468665
100.186	0.468665
100.359	0.468645
102.903	0.468645
103.231	0.509453
105.703	0.509453
105.860	0.531195
111.889	0.531195
112.045	0.514090
114.284	0.514090
114.449	0.485905
121.246	0.485905
121.381	0.435965
128.741	0.435965
128.877	0.463855
131.635	0.463855
131.764	0.471087
133.999	0.471087
134.178	0.466207
136.306	0.466207
136.460	0.477083
142.804	0.477083
143.126	0.415949
150.640	0.415949
150.758	0.517371
153.046	0.517371
153.164	0.468472
155.928	0.468472
156.064	0.443728
158.682	0.443728
158.874	0.438732
162.016	0.438732
162.180	0.380792
165.689	0.380792
165.908	0.366031
174.515	0.366031
174.709	0.449002
177.159	0.449002
177.387	0.467374
179.414	0.467374
179.723	0.466577
181.648	0.466577
