0.000	4.040022
0.360	4.040022
0.399	4.027961
0.708	4.027961
0.805	3.997858
1.507	3.997858
1.606	3.977685
2.375	3.977685
2.399	3.986063
3.225	3.986063
3.302	3.965634
4.918	3.965634
4.997	3.971557
6.821	3.971557
6.900	3.966291
9.039	3.966291
9.100	3.993140
13.218	3.993140
13.298	4.302903
17.331	4.302903
17.399	4.129227
21.610	4.129227
21.698	4.433215
25.492	4.433215
25.599	4.388209
29.627	4.388209
29.699	4.348545
33.885	4.348545
33.999	4.363120
37.676	4.363120
37.799	4.258127
41.843	4.258127
42.092	3.983800
46.690	3.983800
46.801	4.307476
50.626	4.307476
50.700	4.193016
54.937	4.193016
54.997	4.145563
59.159	4.145563
59.200	4.007413
63.272	4.007413
63.400	3.969848
67.786	3.969848
67.901	3.861810
72.503	3.861810
72.602	3.846765
76.853	3.846765
76.901	3.828079
81.471	3.828079
81.792	3.925839
86.082	3.925839
86.200	4.019443
90.968	4.019443
91.099	4.288226
94.778	4.288226
94.900	4.257520
98.911	4.257520
99.000	4.238218
103.085	4.238218
103.200	4.194924
107.230	4.194924
107.302	4.186846
111.406	4.186846
111.500	4.214617
115.659	4.214617
115.702	4.191085
120.067	4.191085
120.391	4.150696
124.839	4.150696
124.901	4.211044
128.974	4.211044
129.100	4.219299
132.740	4.219299
132.801	4.055651
137.037	4.055651
137.103	4.080057
141.287	4.080057
141.400	4.117257
145.570	4.117257
145.702	4.152616
149.764	4.152616
149.803	4.188011
153.976	4.188011
154.103	4.128265
158.215	4.128265
158.493	4.118027
162.804	4.118027
162.901	4.076643
167.071	4.076643
167.101	4.041387
171.548	4.041387
171.601	4.065592
175.460	4.065592
175.499	4.155241
179.648	4.155241
179.701	4.160052
182.458	4.160052
