0.000	0.450421
3.229	0.450421
3.415	0.454912
6.151	0.454912
6.337	0.456117
8.790	0.456117
8.923	0.454646
11.658	0.454646
11.818	0.429828
14.860	0.429828
15.049	0.432127
17.387	0.432127
17.526	0.427900
20.392	0.427900
20.531	0.425709
23.798	0.425709
24.027	0.430600
26.827	0.430600
27.027	0.432507
29.600	0.432507
29.828	0.423403
32.508	0.423403
32.888	0.377968
36.193	0.377968
36.352	0.380014
39.736	0.380014
39.958	0.376350
43.780	0.376350
43.941	0.371488
46.957	0.371488
47.173	0.368466
50.176	0.368466
50.339	0.370226
53.440	0.370226
53.668	0.366909
56.952	0.366909
57.184	0.360412
60.855	0.360412
61.121	0.357051
68.979	0.357051
69.289	0.367746
72.719	0.367746
72.947	0.366472
76.392	0.366472
76.556	0.370143
80.099	0.370143
80.257	0.382904
83.133	0.382904
83.353	0.375927
91.012	0.375927
91.233	0.394081
94.358	0.394081
94.544	0.390765
98.268	0.390765
98.453	0.395218
100.703	0.395218
100.951	0.401713
104.010	0.401713
104.381	0.405108
107.324	0.405108
107.534	0.377320
115.129	0.377320
115.395	0.317917
119.358	0.317917
119.586	0.317618
123.210	0.317618
123.476	0.317444
127.595	0.317444
127.784	0.341415
131.986	0.341415
132.172	0.344921
135.881	0.344921
136.058	0.346798
139.094	0.346798
139.283	0.327314
142.314	0.327314
142.727	0.294321
146.648	0.294321
146.895	0.293812
150.979	0.293812
151.195	0.295936
155.195	0.295936
155.402	0.367231
158.928	0.367231
159.177	0.382887
162.211	0.382887
162.460	0.386350
166.028	0.386350
166.276	0.357751
170.011	0.357751
170.271	0.332342
174.124	0.332342
174.385	0.333552
177.683	0.333552
178.015	0.331595
180.872	0.331595
181.056	0.333145
183.752	0.333145
