0.000	2.279636
0.638	2.279636
0.697	2.304889
1.237	2.304889
1.301	2.297446
1.788	2.297446
1.901	2.257446
3.256	2.257446
3.297	2.245899
4.763	2.245899
4.800	2.470495
7.394	2.470495
7.495	2.732599
10.146	2.732599
10.196	2.234957
13.992	2.234957
14.091	3.390986
16.103	3.390986
16.192	3.956225
18.040	3.956225
18.086	4.033444
22.397	4.033444
22.488	3.602402
27.157	3.602402
27.193	3.454310
32.310	3.454310
32.389	2.999837
38.457	2.999837
38.491	3.402586
43.206	3.402586
43.290	3.553418
48.136	3.553418
48.193	3.967406
52.810	3.967406
52.891	4.575422
56.492	4.575422
56.779	4.847424
60.444	4.847424
60.488	4.718029
64.145	4.718029
64.186	2.958336
69.702	2.958336
69.797	2.549678
76.626	2.549678
76.691	4.069473
78.594	4.069473
78.693	3.708059
80.579	3.708059
80.687	3.512865
82.732	3.512865
82.796	3.302323
87.896	3.302323
87.993	4.050022
92.725	4.050022
92.981	4.896457
96.203	4.896457
96.293	4.787472
99.860	4.787472
99.994	3.555055
104.864	3.555055
104.993	3.556067
109.747	3.556067
109.794	3.510279
114.689	3.510279
114.790	3.372829
119.987	3.372829
120.094	2.758119
123.097	2.758119
123.196	2.453212
126.542	2.453212
126.602	2.454986
129.678	2.454986
129.794	3.834120
131.315	3.834120
131.386	5.302751
132.802	5.302751
132.889	5.204561
136.169	5.204561
136.287	4.728438
139.918	4.728438
139.995	3.552639
144.743	3.552639
144.795	3.481388
149.815	3.481388
149.892	4.214356
153.920	4.214356
153.994	6.360737
156.785	6.360737
156.886	9.032731
158.768	9.032731
158.884	8.449482
161.011	8.449482
161.281	3.352376
165.961	3.352376
165.995	3.158684
171.453	3.158684
171.497	3.160448
175.126	3.160448
