0.000	0.908437
1.601	0.908437
1.708	0.914504
3.069	0.914504
3.215	0.911121
4.443	0.911121
4.510	0.912963
5.872	0.912963
6.031	0.896891
9.702	0.896891
9.821	1.916407
13.165	1.916407
13.283	1.873802
17.149	1.873802
17.276	2.701878
20.416	2.701878
20.471	2.480067
23.222	2.480067
23.269	3.356797
25.447	3.356797
25.570	2.086169
29.174	2.086169
29.275	2.656324
32.038	2.656324
32.078	1.974149
35.915	1.974149
36.165	2.038258
40.233	2.038258
40.283	2.181563
43.296	2.181563
43.370	4.752484
44.924	4.752484
44.966	5.836673
46.291	5.836673
46.366	5.210082
47.726	5.210082
47.770	5.469768
51.018	5.469768
51.066	6.483965
53.727	6.483965
53.765	6.498679
56.276	6.498679
56.363	3.127672
61.930	3.127672
61.973	1.784880
71.930	1.784880
71.982	1.471881
83.092	1.471881
83.166	6.001510
84.363	6.001510
84.464	5.420703
85.801	5.420703
86.060	3.251010
91.955	3.251010
92.086	2.356091
98.782	2.356091
98.869	3.863555
103.289	3.863555
103.365	9.298131
105.227	9.298131
105.262	10.409818
106.886	10.409818
106.962	10.270661
108.635	10.270661
108.661	9.695018
110.469	9.695018
110.562	8.277868
112.772	8.277868
112.864	7.057453
115.480	7.057453
115.757	5.980329
118.625	5.980329
118.666	5.726416
121.348	5.726416
121.466	4.724900
125.102	4.724900
125.167	3.010220
130.838	3.010220
130.877	3.790894
135.406	3.790894
135.466	5.264647
138.670	5.264647
138.765	4.802574
142.404	4.802574
142.467	4.956328
145.892	4.956328
145.965	5.083853
149.457	5.083853
149.759	5.325689
152.951	5.325689
153.065	5.429622
156.375	5.429622
156.468	4.344813
160.079	4.344813
160.168	4.008392
164.469	4.008392
164.570	3.823088
167.570	3.823088
