0.000	4.545025
0.320	4.545025
0.401	4.575882
0.673	4.575882
0.701	4.566759
0.946	4.566759
1.002	4.485103
1.684	4.485103
1.801	4.467222
3.586	4.467222
3.702	4.465829
5.137	4.465829
5.202	4.525506
9.016	4.525506
9.096	5.330630
12.533	5.330630
12.598	5.864391
15.402	5.864391
15.495	1.459267
27.387	1.459267
27.514	3.448877
29.694	3.448877
29.796	3.207790
32.084	3.207790
32.399	2.442698
35.500	2.442698
35.601	1.982221
39.784	1.982221
39.931	3.753882
41.682	3.753882
41.796	5.702981
43.091	5.702981
43.197	2.495914
50.536	2.495914
50.596	8.192987
52.607	8.192987
52.693	8.175705
54.866	8.175705
54.898	8.181049
57.007	8.181049
57.095	7.971756
59.142	7.971756
59.195	4.727600
62.878	4.727600
63.000	5.338555
66.329	5.338555
66.401	4.529806
70.011	4.529806
70.292	6.723413
72.894	6.723413
72.997	4.377917
76.844	4.377917
76.910	3.446269
82.471	3.446269
82.498	6.077190
85.094	6.077190
85.198	5.818369
88.133	5.818369
88.199	5.916992
91.125	5.916992
91.195	4.969296
94.597	4.969296
94.723	2.411285
101.849	2.411285
101.897	8.022239
104.082	8.022239
104.390	8.013179
106.673	8.013179
106.796	8.009673
109.101	8.009673
109.196	8.011015
111.337	8.011015
111.396	7.994923
113.317	7.994923
113.396	1.939022
122.256	1.939022
122.301	3.252851
127.549	3.252851
127.618	2.868665
133.603	2.868665
133.695	3.274690
138.846	3.274690
138.917	3.504425
143.904	3.504425
144.191	2.069417
152.394	2.069417
152.521	8.486050
154.613	8.486050
154.697	3.059133
160.254	3.059133
160.297	8.386397
162.440	8.386397
162.497	3.789643
166.637	3.789643
166.720	2.335740
174.101	2.335740
174.199	3.000069
178.022	3.000069
