0.000	0.954336
1.524	0.954336
1.600	0.961112
2.895	0.961112
3.001	0.959568
4.167	0.959568
4.295	0.960198
5.590	0.960198
5.692	0.957902
7.057	0.957902
7.195	1.078241
8.132	1.078241
8.291	1.152594
9.355	1.152594
9.482	1.396378
10.478	1.396378
10.582	3.261312
12.674	3.261312
12.755	5.480588
14.089	5.480588
14.159	5.044437
17.606	5.044437
17.655	5.249568
20.859	5.249568
20.956	4.858632
24.594	4.858632
24.654	4.547341
28.657	4.547341
28.759	4.769082
32.123	4.769082
32.156	4.827548
35.723	4.827548
35.758	4.596615
39.743	4.596615
39.856	4.731791
43.338	4.731791
43.646	4.728722
47.403	4.728722
47.456	4.613324
51.196	4.613324
51.257	4.827865
54.637	4.827865
54.757	4.754711
58.419	4.754711
58.457	4.704089
62.235	4.704089
62.363	4.611562
65.909	4.611562
65.959	4.743579
69.647	4.743579
69.758	4.703113
73.339	4.703113
73.456	4.861670
77.398	4.861670
77.646	4.611629
81.067	4.611629
81.163	4.722597
84.779	4.722597
84.856	4.705931
88.535	4.705931
88.658	4.710377
92.247	4.710377
92.358	4.702467
96.012	4.702467
96.058	4.698095
99.789	4.698095
99.859	4.393393
104.023	4.393393
104.159	4.567614
108.201	4.567614
108.256	4.366493
112.184	4.366493
112.447	4.727069
115.696	4.727069
115.758	4.530521
119.550	4.530521
119.660	4.467668
123.481	4.467668
123.561	4.715452
127.202	4.715452
127.257	4.796113
130.774	4.796113
130.855	4.818464
134.482	4.818464
134.561	4.747043
138.137	4.747043
138.257	4.556678
142.153	4.556678
142.255	4.410898
146.109	4.410898
146.349	4.605855
150.251	4.605855
150.360	4.606318
153.766	4.606318
153.857	4.700135
157.525	4.700135
157.661	4.790837
160.055	4.790837
