0.000	0.630706
2.306	0.630706
2.333	4.661573
2.600	4.661573
2.629	4.623372
2.871	4.623372
2.931	4.545950
4.018	4.545950
4.130	5.108259
5.691	5.108259
5.727	4.048303
7.310	4.048303
7.431	3.862224
11.900	3.862224
11.932	4.671437
15.854	4.671437
15.926	4.544984
19.544	4.544984
19.632	3.718365
24.299	3.718365
24.333	3.720192
29.007	3.720192
29.134	4.351776
32.999	4.351776
33.031	4.367607
37.078	4.367607
37.129	4.703620
40.999	4.703620
41.222	4.715812
44.624	4.715812
44.730	4.894788
48.248	4.894788
48.326	4.969482
52.012	4.969482
52.127	4.285070
55.972	4.285070
56.033	3.998606
60.476	3.998606
60.532	4.343865
64.504	4.343865
64.627	5.083546
67.837	5.083546
67.927	5.130157
71.321	5.130157
71.428	5.240946
74.819	5.240946
75.120	5.246262
78.237	5.246262
78.329	4.909997
81.892	4.909997
81.928	4.867586
85.388	4.867586
85.429	3.624188
90.717	3.624188
90.831	3.628423
95.179	3.628423
95.234	4.239551
99.262	4.239551
99.330	4.456402
103.215	4.456402
103.331	4.159829
107.395	4.159829
107.431	4.065976
111.657	4.065976
111.923	4.850191
115.537	4.850191
115.626	5.314959
119.068	5.314959
119.128	4.795402
122.978	4.795402
123.031	4.405750
126.924	4.405750
127.031	4.817518
130.219	4.817518
130.327	5.807889
133.285	5.807889
133.328	5.808425
136.267	5.808425
136.326	5.399044
139.506	5.399044
139.628	5.399465
142.752	5.399465
143.020	5.424137
146.242	5.424137
146.330	5.428661
149.457	5.428661
149.528	4.636411
153.357	4.636411
153.431	4.445502
157.255	4.445502
157.331	4.978407
160.941	4.978407
161.029	5.177927
164.059	5.177927
164.128	5.178761
167.457	5.178761
167.528	5.199122
169.734	5.199122
