0.000	1.427289
1.019	1.427289
1.096	1.442225
1.959	1.442225
2.095	1.436272
2.874	1.436272
2.994	1.439185
3.858	1.439185
3.995	2.326577
4.557	2.326577
4.688	3.472087
5.422	3.472087
5.479	3.353759
7.639	3.353759
7.683	3.505742
10.103	3.505742
10.173	2.402346
13.013	2.402346
13.107	1.727168
17.340	1.727168
17.377	2.792924
20.069	2.792924
20.188	2.528220
23.091	2.528220
23.187	4.511500
24.866	4.511500
24.979	4.599042
28.937	4.599042
28.981	4.226341
32.777	4.226341
32.888	2.388662
40.097	2.388662
40.183	2.840365
46.632	2.840365
46.684	2.829486
52.507	2.829486
52.579	2.735727
59.073	2.735727
59.181	2.527664
66.007	2.527664
66.089	2.072414
73.963	2.072414
74.075	4.848888
75.651	4.848888
75.777	4.756885
77.405	4.756885
77.479	3.396503
79.538	3.396503
79.582	3.290796
81.765	3.290796
81.884	2.914146
84.371	2.914146
84.478	4.444165
86.416	4.444165
86.475	3.209299
88.365	3.209299
88.477	3.966557
90.439	3.966557
90.479	3.898473
94.920	3.898473
94.982	3.506647
99.803	3.506647
99.881	3.343611
105.020	3.343611
105.077	2.396581
112.391	2.396581
112.486	1.871901
122.259	1.871901
122.388	2.628386
125.511	2.628386
125.579	1.932328
129.487	1.932328
129.593	2.070180
132.410	2.070180
132.518	1.942742
136.383	1.942742
136.490	2.196833
139.799	2.196833
139.886	2.138029
143.368	2.138029
143.489	2.923627
145.838	2.923627
145.883	3.367573
148.318	3.367573
148.570	3.029932
150.910	3.029932
150.981	2.553843
154.032	2.553843
154.088	2.272498
157.464	2.272498
157.588	2.457464
160.785	2.457464
160.882	3.149687
162.992	3.149687
163.082	2.232430
166.115	2.232430
166.185	2.129244
168.435	2.129244
