0.000	3.446464
0.422	3.446464
0.503	3.466964
0.862	3.466964
0.905	3.405942
1.729	3.405942
1.799	3.402492
2.698	3.402492
2.800	3.408373
3.766	3.408373
3.804	3.406945
5.685	3.406945
5.798	3.682827
7.765	3.682827
7.800	3.061673
10.571	3.061673
10.700	2.249180
18.011	2.249180
18.098	4.819108
21.699	4.819108
21.800	4.819339
25.408	4.819339
25.499	4.600551
29.155	4.600551
29.199	4.623517
33.022	4.623517
33.101	4.367324
37.269	4.367324
37.402	3.196492
42.421	3.196492
42.498	4.427839
46.387	4.427839
46.691	1.602722
58.120	1.602722
58.237	3.296913
59.648	3.296913
59.696	4.081111
60.949	4.081111
61.004	3.823094
62.937	3.823094
63.000	2.740235
65.603	2.740235
65.733	1.157154
72.337	1.157154
72.427	2.777693
75.215	2.777693
75.300	3.998513
77.049	3.998513
77.098	3.973345
78.906	3.973345
78.997	3.995303
80.811	3.995303
80.901	2.907267
87.493	2.907267
87.611	2.469304
94.000	2.469304
94.101	3.829913
96.133	3.829913
96.201	3.232500
98.616	3.232500
98.704	2.684376
101.307	2.684376
101.409	2.385387
104.610	2.385387
104.713	2.676936
107.358	2.676936
107.402	4.153777
109.396	4.153777
109.689	3.811374
114.533	3.811374
114.598	3.676653
119.263	3.676653
119.304	3.848220
123.295	3.848220
123.412	2.395724
130.583	2.395724
130.716	1.873254
139.829	1.873254
139.905	2.827427
142.538	2.827427
142.607	2.298394
145.595	2.298394
145.711	2.287319
149.296	2.287319
149.410	1.878654
153.184	1.878654
153.318	1.237183
159.616	1.237183
159.713	1.637207
164.399	1.637207
164.513	1.814856
168.842	1.814856
168.924	1.005270
175.535	1.005270
175.826	0.725875
185.154	0.725875
185.216	1.512284
186.570	1.512284
