0.000	2.361052
0.616	2.361052
0.703	2.393538
1.223	2.393538
1.300	2.380545
1.770	2.380545
1.905	2.343939
3.210	2.343939
3.297	2.382408
4.679	2.382408
4.801	2.654668
6.369	2.654668
6.499	2.809977
9.077	2.809977
9.192	5.116946
10.850	5.116946
10.890	3.958534
15.044	3.958534
15.094	3.583975
19.936	3.583975
19.993	3.062916
25.670	3.062916
25.800	2.504410
32.516	2.504410
32.601	2.315089
40.236	2.315089
40.491	2.932783
42.366	2.932783
42.392	4.328205
43.015	4.328205
43.092	4.298910
44.186	4.298910
44.485	3.648907
49.505	3.648907
49.596	3.204843
54.737	3.204843
54.792	3.089706
60.542	3.089706
60.599	3.043541
66.268	3.043541
66.398	3.904123
68.225	3.904123
68.293	3.986358
70.210	3.986358
70.292	3.998042
72.229	3.998042
72.292	4.063767
76.316	4.063767
76.392	3.578302
81.281	3.578302
81.584	3.362989
86.592	3.362989
86.695	2.866822
93.380	2.866822
93.499	2.936780
98.871	2.936780
98.996	3.672454
103.646	3.672454
103.696	4.191310
106.676	4.191310
106.792	3.285820
111.937	3.285820
111.991	4.763742
115.598	4.763742
115.691	4.503749
119.583	4.503749
119.694	4.258400
123.990	4.258400
124.283	3.600994
129.410	3.600994
129.499	3.072109
135.082	3.072109
135.198	4.086814
138.956	4.086814
138.990	4.669675
142.669	4.669675
142.791	4.714432
146.412	4.714432
146.493	4.369804
150.422	4.369804
150.494	3.697485
155.056	3.697485
155.096	2.574248
161.885	2.574248
161.997	3.294628
164.149	3.294628
164.191	3.296014
166.555	3.296014
166.599	3.325510
168.906	3.325510
168.994	3.479395
172.405	3.479395
172.498	3.492296
174.401	3.492296
174.493	3.224267
176.593	3.224267
176.695	3.133290
178.224	3.133290
