0.000	4.179333
0.348	4.179333
0.409	4.190707
0.706	4.190707
0.801	4.111340
2.509	4.111340
2.600	4.109085
4.417	4.109085
4.503	4.104691
7.373	4.104691
7.404	4.013695
11.274	4.013695
11.403	3.642178
16.142	3.642178
16.204	3.936694
20.858	3.936694
20.899	4.319346
24.706	4.319346
24.802	4.061223
29.075	4.061223
29.200	4.082690
33.459	4.082690
33.502	4.213331
37.494	4.213331
37.602	6.469877
40.334	6.469877
40.594	6.832961
43.258	6.832961
43.296	7.018019
45.582	7.018019
45.700	7.299646
48.059	7.299646
48.096	7.501029
50.538	7.501029
50.598	4.570346
54.203	4.570346
54.300	4.512524
58.237	4.512524
58.300	4.596119
62.054	4.596119
62.101	4.497846
65.729	4.497846
65.803	4.246769
69.903	4.246769
70.194	3.839285
74.823	3.839285
74.905	3.646065
79.390	3.646065
79.502	4.035599
83.837	4.035599
83.903	4.218900
87.895	4.218900
88.000	7.586977
90.526	7.586977
90.597	5.539461
93.445	5.539461
93.500	4.209246
97.557	4.209246
97.599	4.465597
101.476	4.465597
101.600	4.574011
105.296	4.574011
105.594	4.199124
109.686	4.199124
109.799	4.360346
113.819	4.360346
113.898	4.815501
117.697	4.815501
117.800	4.522855
121.882	4.522855
122.004	4.255976
126.034	4.255976
126.103	4.503885
129.513	4.503885
129.601	4.480891
133.435	4.480891
133.502	4.141426
137.624	4.141426
137.700	4.313809
141.680	4.313809
141.992	4.873715
145.453	4.873715
145.504	4.485772
149.400	4.485772
149.501	4.310671
153.439	4.310671
153.502	4.589663
157.370	4.589663
157.402	4.609436
161.090	4.609436
161.203	4.861252
164.900	4.861252
165.000	4.908986
168.196	4.908986
168.300	5.169444
171.635	5.169444
171.700	5.902864
173.643	5.902864
