0.000	0.757504
1.920	0.757504
2.017	0.763583
3.647	0.763583
3.809	0.762683
5.276	0.762683
5.421	0.762856
7.051	0.762856
7.212	0.757114
8.939	0.757114
9.116	0.763652
10.439	0.763652
10.617	0.851639
12.057	0.851639
12.187	1.194838
13.351	1.194838
13.492	1.151310
19.418	1.151310
19.495	0.914688
27.488	0.914688
27.603	1.002474
35.103	1.002474
35.194	1.030529
42.316	1.030529
42.395	1.054937
43.614	1.054937
43.694	1.006584
45.123	1.006584
45.204	0.819611
46.571	0.819611
46.733	0.737963
50.703	0.737963
50.823	0.740356
54.722	0.740356
54.826	0.751671
56.429	0.751671
56.509	1.033650
57.789	1.033650
57.887	1.105914
60.424	1.105914
60.488	0.987927
67.708	0.987927
67.809	0.842263
76.882	0.842263
77.003	0.870136
85.903	0.870136
86.003	0.853668
87.293	0.853668
87.408	0.841600
88.803	0.841600
88.904	0.850486
90.352	0.850486
90.512	0.843599
92.237	0.843599
92.410	0.841883
95.049	0.841883
95.199	0.881687
98.832	0.881687
98.900	0.856538
108.014	0.856538
108.111	0.826231
116.568	0.826231
116.887	0.821855
118.420	0.821855
118.508	0.816346
119.918	0.816346
120.007	0.820811
121.600	0.820811
121.702	0.820254
123.451	0.820254
123.775	0.960634
126.816	0.960634
126.896	1.041993
129.361	1.041993
129.498	1.039353
132.281	1.039353
132.396	0.897115
140.499	0.897115
140.607	0.907437
148.811	0.907437
148.906	0.969863
155.987	0.969863
156.089	1.036714
157.338	1.036714
157.489	1.051294
158.594	1.051294
158.699	1.032581
160.034	1.032581
160.103	0.846763
166.057	0.846763
166.202	0.829061
170.002	0.829061
170.103	0.805972
173.389	0.805972
173.509	0.801038
176.646	0.801038
176.813	0.798600
182.812	0.798600
