0.000	3.320566
0.438	3.320566
0.504	3.279466
1.477	3.279466
1.598	3.339869
1.933	3.339869
1.999	3.271487
2.934	3.271487
2.999	3.279371
4.003	3.279371
4.101	3.170937
6.122	3.170937
6.200	3.291286
8.401	3.291286
8.497	3.933192
10.654	3.933192
10.697	3.882822
14.932	3.882822
14.994	4.297575
19.032	4.297575
19.097	4.378790
23.068	4.378790
23.198	4.466175
26.964	4.466175
27.097	5.111540
30.555	5.111540
30.595	5.162509
34.121	5.162509
34.192	4.947022
37.435	4.947022
37.494	4.907342
41.003	4.907342
41.284	3.342002
46.765	3.342002
46.895	5.287579
50.011	5.287579
50.093	4.914470
53.708	4.914470
53.796	4.055908
58.050	4.055908
58.097	4.268424
61.920	4.268424
61.995	4.404693
65.948	4.404693
65.997	4.116759
70.314	4.116759
70.397	4.071863
74.413	4.071863
74.500	4.138708
78.727	4.138708
78.985	4.209410
82.986	4.209410
83.098	3.797247
88.145	3.797247
88.203	3.109873
93.276	3.109873
93.400	3.538523
98.226	3.538523
98.298	3.562370
103.158	3.562370
103.198	3.719592
107.743	3.719592
107.798	3.391792
112.864	3.391792
113.004	2.977508
118.891	2.977508
119.002	3.271182
121.534	3.271182
121.597	3.793183
123.761	3.793183
123.797	3.802385
125.783	3.802385
125.901	3.536322
130.244	3.536322
130.299	3.365936
135.403	3.365936
135.497	3.610609
140.225	3.610609
140.298	4.118244
144.467	4.118244
144.600	4.211717
148.605	4.211717
148.698	4.510082
152.573	4.510082
152.699	4.182169
156.758	4.182169
156.800	4.041160
161.193	4.041160
161.488	3.513766
166.326	3.513766
166.402	4.179546
170.702	4.179546
170.798	4.462207
174.314	4.462207
174.398	4.644422
178.110	4.644422
178.198	4.747212
180.614	4.747212
