0.000	3.217717
0.452	3.217717
0.505	3.224456
0.891	3.224456
1.005	3.167603
1.891	3.167603
2.001	1.508304
4.029	1.508304
4.145	0.811357
8.203	0.811357
8.371	1.135447
14.015	1.135447
14.113	1.198762
20.156	1.198762
20.228	1.158993
21.428	1.158993
21.532	1.167164
22.565	1.167164
22.632	1.183188
25.085	1.183188
25.220	1.469454
27.143	1.469454
27.214	1.978815
30.923	1.978815
31.000	1.738937
35.356	1.738937
35.598	2.086995
39.571	2.086995
39.607	1.935527
43.003	1.935527
43.114	1.720727
47.406	1.720727
47.504	1.734378
51.963	1.734378
52.010	1.910926
55.718	1.910926
55.811	1.874653
60.026	1.874653
60.119	1.882813
64.044	1.882813
64.110	2.215853
67.329	2.215853
67.406	1.974638
71.276	1.974638
71.596	2.269698
75.008	2.269698
75.107	0.973740
82.289	0.973740
82.401	1.013803
89.487	1.013803
89.641	2.418245
92.638	2.418245
92.712	2.364203
96.355	2.364203
96.413	1.151400
101.681	1.151400
101.799	7.837245
102.792	7.837245
102.905	2.940297
105.560	2.940297
105.611	2.083934
108.964	2.083934
109.010	1.308776
111.457	1.308776
111.541	0.926068
116.589	0.926068
116.754	0.702701
121.454	0.702701
121.555	1.726640
126.309	1.726640
126.418	1.002328
133.952	1.002328
134.008	1.711681
137.415	1.711681
137.516	1.364721
143.018	1.364721
143.127	1.532579
143.880	1.532579
144.197	2.033468
145.734	2.033468
145.996	2.525185
147.792	2.525185
147.913	1.665568
150.994	1.665568
151.302	1.659654
155.574	1.659654
155.714	1.735749
160.203	1.735749
160.312	1.592022
165.131	1.592022
165.233	1.496478
170.483	1.496478
170.620	0.875489
178.211	0.875489
178.341	1.478698
182.920	1.478698
183.015	1.723929
185.794	1.723929
