0.000	3.239216
0.449	3.239216
0.498	3.224456
0.884	3.224456
1.000	3.243061
1.345	3.243061
1.405	3.186292
2.365	3.186292
2.399	3.193490
3.430	3.193490
3.504	3.414206
5.381	3.414206
5.498	3.991251
7.313	3.991251
7.403	3.443868
12.723	3.443868
12.797	3.480896
17.521	3.480896
17.600	3.410023
22.689	3.410023
22.801	3.607505
27.621	3.607505
27.697	3.699872
32.243	3.699872
32.296	3.880506
36.851	3.880506
36.897	2.938813
43.091	2.938813
43.210	1.147992
57.185	1.147992
57.332	1.111002
59.969	1.111002
60.031	1.171502
61.011	1.171502
61.126	1.082595
62.239	1.082595
62.335	0.875627
63.846	0.875627
63.946	0.871607
67.165	0.871607
67.233	1.106973
70.026	1.106973
70.118	1.440411
72.339	1.440411
72.413	0.937783
80.671	0.937783
80.856	0.856719
89.019	0.856719
89.292	1.893600
89.912	1.893600
90.020	1.183001
91.061	1.183001
91.162	0.721471
93.179	0.721471
93.347	0.690406
96.565	0.690406
96.679	0.531382
102.707	0.531382
102.886	0.614553
104.826	0.614553
104.954	0.656227
109.321	0.656227
109.467	0.668739
111.351	0.668739
111.459	0.672341
113.171	0.672341
113.423	0.671573
115.370	0.671573
115.460	0.834701
125.294	0.834701
125.599	0.705114
129.742	0.705114
129.862	0.593134
139.694	0.593134
139.856	0.758477
141.164	0.758477
141.245	0.745981
142.792	0.745981
142.953	0.748551
144.556	0.748551
144.652	0.433924
147.380	0.433924
147.605	0.473237
154.105	0.473237
154.268	0.643481
158.894	0.643481
159.103	0.463049
162.080	0.463049
162.288	0.465089
165.161	0.465089
165.291	0.505532
167.824	0.505532
167.978	0.556146
169.956	0.556146
170.087	0.552401
171.802	0.552401
171.977	0.499179
176.079	0.499179
