0.000	4.784237
0.304	4.784237
0.400	4.805560
0.659	4.805560
0.699	4.716800
1.294	4.716800
1.403	4.695728
2.993	4.695728
3.099	4.116671
5.036	4.116671
5.100	3.842005
6.768	3.842005
6.802	4.097353
8.570	4.097353
8.601	4.575996
10.455	4.575996
10.501	4.820801
13.912	4.820801
14.001	4.583626
17.787	4.583626
17.899	4.497718
21.765	4.497718
21.803	4.226034
25.783	4.226034
25.905	4.402417
29.920	4.402417
30.000	4.820712
33.776	4.820712
33.898	4.820671
37.226	4.820671
37.301	3.992549
41.614	3.992549
41.894	3.901494
46.589	3.901494
46.704	5.046277
49.969	5.046277
49.999	5.062926
53.508	5.062926
53.605	4.284537
57.632	4.284537
57.704	3.969395
61.815	3.969395
61.903	3.733223
66.567	3.733223
66.703	3.635109
71.592	3.635109
71.703	3.793227
76.014	3.793227
76.105	3.613782
80.946	3.613782
81.195	3.399646
86.149	3.399646
86.205	3.635187
91.477	3.635187
91.602	3.864866
95.684	3.864866
95.799	4.019043
100.048	4.019043
100.102	4.188996
104.235	4.188996
104.303	4.491377
108.067	4.491377
108.200	4.433131
112.076	4.433131
112.201	4.427530
116.160	4.427530
116.203	4.469604
120.296	4.469604
120.594	4.545125
124.656	4.545125
124.702	4.687506
128.361	4.687506
128.401	4.864824
131.558	4.864824
131.600	4.715821
135.243	4.715821
135.302	4.685962
138.945	4.685962
139.001	4.646539
142.696	4.646539
142.801	4.126205
146.889	4.126205
147.005	3.958453
151.420	3.958453
151.503	4.291058
155.459	4.291058
155.696	4.703979
159.470	4.703979
159.502	4.600704
163.197	4.600704
163.306	4.444127
167.350	4.444127
167.404	4.214107
171.127	4.214107
171.202	4.320826
175.192	4.320826
175.304	4.324760
177.956	4.324760
