0.000	1.157968
1.256	1.157968
1.403	1.170875
2.466	1.170875
2.603	1.169129
3.560	1.169129
3.708	1.168662
4.772	1.168662
4.908	1.159163
6.036	1.159163
6.098	1.167991
6.963	1.167991
7.099	1.162427
8.154	1.162427
8.317	1.106547
15.984	1.106547
16.113	1.120122
22.204	1.120122
22.309	1.111279
28.888	1.111279
29.003	1.113530
35.755	1.113530
35.902	1.098881
42.581	1.098881
42.712	1.101943
43.879	1.101943
44.001	1.088054
45.323	1.088054
45.401	1.108218
46.412	1.108218
46.513	1.102639
49.170	1.102639
49.308	1.133339
50.321	1.133339
50.407	1.117074
53.078	1.117074
53.203	1.098674
60.395	1.098674
60.502	1.101019
67.214	1.101019
67.308	1.099050
73.798	1.099050
73.905	1.092785
80.898	1.092785
81.002	1.130531
82.162	1.130531
82.300	1.149511
83.258	1.149511
83.406	1.137628
84.438	1.137628
84.502	1.109018
87.241	1.109018
87.308	1.086869
90.442	1.086869
90.507	1.062086
96.218	1.062086
96.310	1.032557
103.847	1.032557
104.004	1.116329
110.997	1.116329
111.292	1.100846
112.436	1.100846
112.502	1.102278
113.645	1.102278
113.701	1.102536
114.745	1.102536
114.986	1.087845
118.022	1.087845
118.120	1.084025
123.214	1.084025
123.488	1.089688
130.418	1.089688
130.511	1.092078
135.851	1.092078
136.004	1.085072
142.924	1.085072
143.009	1.104201
145.750	1.104201
146.085	1.102875
147.173	1.102875
147.303	1.104767
149.805	1.104767
149.913	1.092344
152.729	1.092344
152.984	1.087991
155.720	1.087991
155.808	1.082457
160.500	1.082457
160.788	1.075105
167.924	1.075105
168.007	1.108894
175.092	1.108894
175.213	1.130356
177.556	1.130356
177.705	1.142784
178.534	1.142784
178.609	1.131914
180.418	1.131914
