0.000	2.240998
0.649	2.240998
0.709	2.279560
1.255	2.279560
1.309	2.251219
1.806	2.251219
1.909	2.226230
3.283	2.226230
3.401	2.126930
4.949	2.126930
5.012	1.878764
8.423	1.878764
8.508	1.793987
12.546	1.793987
12.611	1.797055
17.332	1.797055
17.408	1.745373
21.317	1.745373
21.409	1.649990
25.840	1.649990
25.910	1.683509
30.376	1.683509
30.511	1.769389
34.659	1.769389
34.710	1.312337
40.482	1.312337
40.803	1.429838
46.602	1.429838
46.717	1.425206
51.329	1.425206
51.411	1.411305
56.644	1.411305
56.719	1.417373
57.529	1.417373
57.615	1.393603
59.756	1.393603
59.815	1.392604
62.145	1.392604
62.212	1.394485
64.224	1.394485
64.317	1.412415
66.506	1.412415
66.625	1.408873
70.124	1.408873
70.396	1.434644
75.794	1.434644
75.915	1.467044
80.682	1.467044
80.808	1.758582
84.893	1.758582
85.006	1.478474
89.908	1.478474
90.018	1.332218
96.483	1.332218
96.611	1.591179
100.423	1.591179
100.512	1.524463
105.617	1.524463
105.716	1.432909
111.164	1.432909
111.212	1.181507
117.126	1.181507
117.228	1.170621
121.467	1.170621
121.526	1.546614
123.439	1.546614
123.509	1.562189
124.346	1.562189
124.416	1.548602
126.488	1.548602
126.615	1.553051
128.496	1.553051
128.612	1.454424
130.378	1.454424
130.520	1.525848
135.441	1.525848
135.511	1.648746
139.920	1.648746
140.010	1.804755
144.135	1.804755
144.197	2.742652
146.701	2.742652
146.799	1.610377
151.891	1.610377
152.023	1.246710
157.710	1.246710
157.816	1.335580
163.650	1.335580
163.718	1.389595
169.239	1.389595
169.502	1.449541
174.922	1.449541
175.014	1.519049
179.389	1.519049
179.514	1.579417
183.801	1.579417
183.910	1.735168
186.671	1.735168
