0.000	3.335798
0.436	3.335798
0.501	3.373008
0.870	3.373008
0.903	3.370048
1.235	3.370048
1.308	3.296164
2.236	3.296164
2.300	3.299086
3.298	3.299086
3.406	3.291456
5.353	3.291456
5.402	3.389855
7.539	3.389855
7.598	3.447337
10.059	3.447337
10.106	3.366172
14.991	3.366172
15.104	3.538664
20.008	3.538664
20.099	3.697252
24.802	3.697252
24.901	3.337888
29.940	3.337888
29.999	2.922570
36.047	2.922570
36.105	2.922300
42.334	2.922300
42.406	2.927861
44.651	2.927861
44.698	3.417566
46.859	3.417566
46.896	3.429531
49.151	3.429531
49.200	2.949534
54.786	2.949534
54.904	2.949661
60.927	2.949661
61.001	3.114218
63.374	3.114218
63.399	3.113414
65.690	3.113414
65.799	3.120395
68.248	3.120395
68.493	3.112624
70.981	3.112624
71.101	3.119269
73.343	3.119269
73.399	3.597300
75.396	3.597300
75.692	3.713748
80.227	3.713748
80.300	3.625559
85.586	3.625559
85.701	3.595347
90.089	3.595347
90.198	3.418801
95.193	3.418801
95.300	3.639504
100.057	3.639504
100.102	3.487837
104.949	3.487837
105.002	3.433130
110.007	3.433130
110.101	3.549016
115.040	3.549016
115.102	3.550871
120.254	3.550871
120.491	3.642916
125.559	3.642916
125.603	3.634580
130.322	3.634580
130.400	3.571686
134.700	3.571686
134.802	3.263008
140.067	3.263008
140.101	3.084742
145.635	3.084742
145.700	3.681808
147.722	3.681808
147.805	3.663354
149.043	3.663354
149.102	3.605998
151.376	3.605998
151.496	3.610000
153.460	3.610000
153.498	3.612321
155.655	3.612321
155.705	3.669035
157.796	3.669035
157.902	3.548560
160.116	3.548560
160.196	3.479497
162.106	3.479497
162.201	3.439078
167.214	3.439078
167.301	3.103996
170.996	3.103996
