0.000	4.315751
0.337	4.315751
0.403	4.306713
0.692	4.306713
0.801	4.252267
1.461	4.252267
1.500	4.248389
2.220	4.248389
2.303	4.234728
4.186	4.234728
4.299	4.232803
5.813	4.232803
5.902	2.440650
12.974	2.440650
13.103	2.746010
19.775	2.746010
19.901	4.485475
23.567	4.485475
23.598	4.642485
27.336	4.642485
27.399	2.963725
33.266	2.963725
33.316	2.411664
38.358	2.411664
38.595	3.263597
40.916	3.263597
41.002	3.662382
43.266	3.662382
43.303	2.501160
45.931	2.501160
45.998	4.930147
47.496	4.930147
47.597	2.659420
50.505	2.659420
50.604	2.448415
53.498	2.448415
53.605	2.267335
57.090	2.267335
57.204	2.656377
59.986	2.656377
60.107	2.660512
62.788	2.660512
62.907	2.778832
64.681	2.778832
64.806	2.862923
67.511	2.862923
67.601	3.676866
69.503	3.676866
69.601	3.389059
74.763	3.389059
74.798	4.651159
78.419	4.651159
78.500	3.936874
83.368	3.936874
83.402	2.258609
90.387	2.258609
90.509	3.941129
94.842	3.941129
94.896	5.648653
97.961	5.648653
98.000	5.007566
101.376	5.007566
101.499	4.624009
105.215	4.624009
105.494	3.988303
109.889	3.988303
110.004	3.614718
115.065	3.614718
115.103	3.582130
120.257	3.582130
120.304	3.862969
124.744	3.862969
124.801	3.510457
129.176	3.510457
129.305	2.776747
135.492	2.776747
135.606	2.677378
141.982	2.677378
142.106	2.009946
150.648	2.009946
150.711	3.899598
151.874	3.899598
151.900	3.986407
153.957	3.986407
153.999	4.420224
155.603	4.420224
155.698	4.182381
157.561	4.182381
157.602	3.677829
159.688	3.677829
159.803	3.010393
165.773	3.010393
165.900	4.527885
169.365	4.527885
169.404	3.621108
174.165	3.621108
174.202	3.085624
177.919	3.085624
