0.000	2.565093
0.567	2.565093
0.604	2.603849
1.082	2.603849
1.204	2.578009
1.638	2.578009
1.703	2.595942
2.182	2.595942
2.308	2.544427
3.602	2.544427
3.700	2.540017
6.223	2.540017
6.302	2.540905
9.153	2.540905
9.203	2.535534
12.549	2.535534
12.603	2.776827
15.060	2.776827
15.099	2.909313
17.612	2.909313
17.700	2.854424
20.334	2.854424
20.399	2.831568
22.991	2.831568
23.099	2.813822
25.791	2.813822
26.086	2.812630
29.034	2.812630
29.100	2.807795
31.441	2.807795
31.499	2.803857
34.133	2.803857
34.204	2.817212
40.706	2.817212
40.801	2.819801
46.644	2.819801
46.702	2.664738
53.369	2.664738
53.502	2.784223
59.699	2.784223
59.800	2.790387
65.648	2.790387
65.704	2.772131
71.985	2.772131
72.101	2.851741
78.333	2.851741
78.404	2.454608
85.066	2.454608
85.212	2.399194
89.826	2.399194
89.903	2.865749
92.432	2.865749
92.501	2.862344
95.510	2.862344
95.599	2.866529
97.715	2.866529
97.801	2.862223
100.520	2.862223
100.601	2.859519
103.331	2.859519
103.400	2.852013
105.850	2.852013
105.900	2.788760
108.638	2.788760
108.704	2.791994
111.240	2.791994
111.488	2.804820
114.441	2.804820
114.502	2.837348
117.395	2.837348
117.503	2.837856
120.164	2.837856
120.200	2.821333
122.267	2.821333
122.304	2.818580
124.968	2.818580
125.103	2.815383
127.685	2.815383
127.803	2.779498
133.980	2.779498
134.103	2.826869
140.070	2.826869
140.204	2.857516
146.320	2.857516
146.402	2.835381
152.389	2.835381
152.502	2.809434
158.821	2.809434
158.901	2.824323
164.920	2.824323
165.003	2.829136
167.780	2.829136
167.900	2.855969
170.227	2.855969
170.302	2.850931
172.677	2.850931
172.802	2.856768
174.479	2.856768
