0.000	5.509121
0.264	5.509121
0.299	5.531733
0.524	5.531733
0.598	5.484588
0.802	5.484588
0.904	5.452478
1.465	5.452478
1.501	5.423668
2.464	5.423668
2.500	5.363605
5.396	5.363605
5.501	4.890983
9.030	4.890983
9.101	4.901385
12.839	4.901385
12.900	4.777383
16.342	4.777383
16.403	4.808426
20.012	4.808426
20.101	4.804691
23.720	4.804691
23.801	4.882327
27.246	4.882327
27.299	4.638075
31.110	4.638075
31.393	4.571323
35.375	4.571323
35.502	4.740896
38.886	4.740896
39.001	4.704881
42.661	4.704881
42.702	4.675220
46.620	4.675220
46.701	4.753634
50.167	4.753634
50.200	4.733762
53.953	4.733762
54.000	4.742670
57.638	4.742670
57.701	4.739525
61.144	4.739525
61.200	4.675551
64.924	4.675551
65.194	4.768459
68.921	4.768459
69.001	4.853844
72.370	4.853844
72.402	4.640403
76.172	4.640403
76.202	4.440245
79.995	4.440245
80.101	4.742565
84.142	4.742565
84.202	4.740500
87.530	4.740500
87.602	4.713473
91.225	4.713473
91.301	4.753740
94.943	4.753740
95.000	4.782332
98.535	4.782332
98.793	4.813114
102.363	4.813114
102.401	4.693063
106.136	4.693063
106.200	4.699226
110.093	4.699226
110.203	4.646941
114.176	4.646941
114.303	4.711974
117.943	4.711974
118.001	4.473710
121.434	4.473710
121.503	4.410715
125.398	4.410715
125.502	4.732731
129.109	4.732731
129.202	4.766507
132.804	4.766507
133.094	4.680335
136.698	4.680335
136.801	4.671630
140.542	4.671630
140.603	4.718017
144.201	4.718017
144.303	4.730300
148.056	4.730300
148.102	4.701217
151.718	4.701217
151.801	4.719550
155.609	4.719550
155.703	4.784727
158.982	4.784727
159.103	4.697574
162.773	4.697574
162.801	4.794843
165.193	4.794843
