0.000	4.896997
0.297	4.896997
0.401	4.820121
1.063	4.820121
1.104	4.830458
1.685	4.830458
1.807	4.810701
3.359	4.810701
3.399	2.745865
6.303	2.745865
6.408	2.631813
8.843	2.631813
8.908	2.722330
11.569	2.722330
11.607	2.416376
15.118	2.416376
15.205	2.559139
17.871	2.559139
17.912	2.548311
20.781	2.548311
20.910	2.648310
23.749	2.648310
23.996	2.598026
26.821	2.598026
26.911	2.499112
29.942	2.499112
30.011	2.548135
33.265	2.548135
33.309	2.554624
35.882	2.554624
36.008	2.547554
38.907	2.547554
39.010	2.514989
42.085	2.514989
42.212	2.514447
45.030	2.514447
45.110	2.540728
48.220	2.540728
48.308	2.782395
50.964	2.782395
51.012	2.706167
57.042	2.706167
57.112	2.388771
64.401	2.388771
64.514	2.479014
71.683	2.479014
71.808	2.512306
78.317	2.512306
78.412	2.526841
81.255	2.526841
81.309	2.490543
84.219	2.490543
84.310	2.332826
88.002	2.332826
88.112	2.334710
90.710	2.334710
90.810	2.393843
94.061	2.393843
94.109	2.849083
96.849	2.849083
96.907	2.853178
99.356	2.853178
99.408	2.668865
102.269	2.668865
102.500	2.369644
105.488	2.369644
105.614	2.367143
109.113	2.367143
109.211	2.316807
112.754	2.316807
112.816	2.251501
116.170	2.251501
116.312	2.249883
118.904	2.249883
119.014	2.226778
122.386	2.226778
122.514	2.130516
125.926	2.130516
126.014	2.205812
129.389	2.205812
129.513	2.496401
132.264	2.496401
132.496	3.223286
135.040	3.223286
135.106	2.466641
141.988	2.466641
142.113	2.498285
149.219	2.498285
149.314	2.511761
156.082	2.511761
156.211	2.523810
163.332	2.523810
163.414	2.534182
169.605	2.534182
169.714	2.410865
176.865	2.410865
176.915	2.449651
181.597	2.449651
