0.000	4.631873
0.314	4.631873
0.426	4.564979
1.125	4.564979
1.204	4.563844
2.205	4.563844
2.299	4.184460
3.030	4.184460
3.105	3.918424
5.140	3.918424
5.199	5.510287
6.362	5.510287
6.398	3.174013
11.836	3.174013
11.909	2.189980
20.275	2.189980
20.410	2.229964
27.784	2.229964
27.908	2.782003
30.536	2.782003
30.607	3.017075
33.099	3.017075
33.202	2.810963
35.813	2.810963
36.097	1.857937
40.174	1.857937
40.313	1.790454
42.254	1.790454
42.313	1.792867
43.817	1.792867
43.910	2.133803
45.283	2.133803
45.409	2.732718
48.239	2.732718
48.304	2.993541
50.671	2.993541
50.802	4.358336
52.615	4.358336
52.701	4.098747
54.504	4.098747
54.602	3.326881
56.746	3.326881
56.796	6.683974
59.401	6.683974
59.500	3.111898
65.211	3.111898
65.304	3.161756
70.476	3.161756
70.610	3.149860
76.164	3.149860
76.201	3.069409
81.688	3.069409
81.805	2.129648
90.804	2.129648
90.914	2.393676
93.448	2.393676
93.507	2.539114
96.572	2.539114
96.716	2.275944
100.146	2.275944
100.207	2.128368
103.490	2.128368
103.618	1.901774
107.633	1.901774
107.710	2.659841
110.372	2.659841
110.407	2.769185
113.398	2.769185
113.507	3.243164
116.038	3.243164
116.293	3.957828
118.201	3.957828
118.305	2.918709
123.567	2.918709
123.609	3.779088
128.155	3.779088
128.213	2.345879
135.490	2.345879
135.616	2.516705
142.438	2.516705
142.507	3.269612
147.666	3.269612
147.707	2.397663
154.996	2.397663
155.121	1.665214
158.001	1.665214
158.116	1.846830
162.335	1.846830
162.600	2.190109
166.103	2.190109
166.214	2.385822
169.507	2.385822
169.611	2.624739
172.143	2.624739
172.207	3.036305
174.437	3.036305
174.505	2.140661
176.743	2.140661
