0.000	0.845095
1.721	0.845095
1.808	0.849004
3.274	0.849004
3.403	0.848904
4.721	0.848904
4.807	0.847618
6.274	0.847618
6.403	0.841400
7.957	0.841400
8.116	1.294316
11.332	1.294316
11.376	1.926115
15.137	1.926115
15.265	2.042836
19.418	2.042836
19.468	2.094769
22.725	2.094769
22.768	2.164329
26.146	2.164329
26.266	2.356913
29.456	2.356913
29.562	1.671089
33.954	1.671089
34.069	3.011852
36.584	3.011852
36.660	3.494156
39.033	3.494156
39.348	3.064358
41.493	3.064358
41.569	2.177288
44.961	2.177288
45.056	3.970016
47.004	3.970016
47.057	3.974039
48.840	3.974039
48.961	3.734666
53.718	3.734666
53.764	2.632565
60.318	2.632565
60.362	4.519021
63.973	4.519021
64.057	4.037976
68.369	4.037976
68.461	4.716573
72.229	4.716573
72.355	4.477711
76.007	4.477711
76.054	6.460236
78.762	6.460236
78.856	6.263238
81.545	6.263238
81.845	7.838325
84.290	7.838325
84.353	7.904000
86.349	7.904000
86.452	8.143496
88.549	8.143496
88.653	8.147351
90.778	8.147351
90.852	6.487162
93.458	6.487162
93.554	6.428289
96.227	6.428289
96.353	4.444369
100.297	4.444369
100.359	4.097220
104.824	4.097220
104.858	4.035475
109.433	4.035475
109.749	4.020531
114.015	4.020531
114.058	4.645568
117.364	4.645568
117.456	5.485229
120.588	5.485229
120.655	5.784805
123.606	5.784805
123.654	6.240989
126.405	6.240989
126.455	6.054533
129.241	6.054533
129.357	4.357160
133.368	4.357160
133.460	4.357142
137.356	4.357142
137.458	4.969993
141.030	4.969993
141.348	5.413885
144.488	5.413885
144.558	5.553785
147.794	5.553785
147.855	6.062257
150.443	6.062257
150.554	6.498340
153.207	6.498340
153.253	6.494487
155.019	6.494487
