0.000	1.158891
1.255	1.158891
1.412	1.168676
2.477	1.168676
2.613	1.154650
3.582	1.154650
3.708	1.166469
4.774	1.166469
4.910	1.151000
6.046	1.151000
6.110	1.170698
6.973	1.170698
7.120	1.145406
9.583	1.145406
9.719	1.142920
17.142	1.142920
17.209	1.144166
23.172	1.144166
23.306	1.143432
29.700	1.143432
29.813	1.146995
36.368	1.146995
36.512	1.155997
42.861	1.155997
43.005	1.175473
44.099	1.175473
44.205	1.170389
45.434	1.170389
45.684	1.165790
47.997	1.165790
48.111	1.155705
50.646	1.155705
50.708	1.149601
53.219	1.149601
53.312	1.152900
55.900	1.152900
56.014	1.143346
62.925	1.143346
63.015	1.131359
69.547	1.131359
69.608	1.143815
75.844	1.143815
75.904	1.115279
77.036	1.115279
77.114	1.100181
78.306	1.100181
78.417	1.113480
79.406	1.113480
79.506	1.087731
82.153	1.087731
82.221	1.112674
84.951	1.112674
85.199	1.121019
92.882	1.121019
93.006	1.131848
98.365	1.131848
98.512	1.142284
105.325	1.142284
105.406	1.144814
112.225	1.144814
112.305	1.155383
113.395	1.155383
113.512	1.138125
114.619	1.138125
114.887	1.126255
117.514	1.126255
117.609	1.124513
120.546	1.124513
120.609	1.125466
123.460	1.125466
123.608	1.133161
126.186	1.133161
126.313	1.132148
131.464	1.132148
131.610	1.144793
138.169	1.144793
138.317	1.147123
144.654	1.147123
144.808	1.154920
151.254	1.154920
151.408	1.179028
152.412	1.179028
152.507	1.145890
153.637	1.145890
153.711	1.136162
156.331	1.136162
156.415	1.145882
157.618	1.145882
157.712	1.145691
160.498	1.145691
160.611	1.154012
167.419	1.154012
167.512	1.144256
173.320	1.144256
173.414	1.119537
179.462	1.119537
179.609	1.071049
184.082	1.071049
