0.000	4.559273
0.319	4.559273
0.404	4.500592
1.113	4.500592
1.202	4.500895
2.217	4.500895
2.299	4.500408
3.397	4.500408
3.502	3.501973
5.779	3.501973
5.905	2.509187
8.459	2.509187
8.499	3.413817
10.621	3.413817
10.704	3.392202
13.205	3.392202
13.310	3.408032
18.135	3.408032
18.202	4.034784
22.503	4.034784
22.597	5.168899
25.961	5.168899
25.999	5.284202
29.182	5.284202
29.295	5.895832
32.293	5.895832
32.394	5.894756
35.482	5.894756
35.599	5.398113
38.571	5.398113
38.597	5.097651
41.975	5.097651
42.290	5.110913
45.874	5.110913
45.996	5.354597
49.073	5.354597
49.196	5.354373
52.514	5.354373
52.596	5.343398
55.825	5.343398
55.896	5.325778
58.960	5.325778
58.995	5.326324
62.264	5.326324
62.297	5.324161
65.635	5.324161
65.697	5.326580
68.767	5.326580
68.796	5.275730
72.112	5.275730
72.391	4.910160
75.821	4.910160
75.900	4.912767
79.801	4.912767
79.898	5.053294
83.020	5.053294
83.096	5.097586
86.446	5.097586
86.498	5.096591
89.895	5.096591
89.998	5.044925
93.349	5.044925
93.397	5.044867
96.803	5.044867
96.898	5.092560
100.340	5.092560
100.398	5.146016
103.953	5.146016
104.190	5.149873
107.775	5.149873
107.898	5.235526
111.174	5.235526
111.297	5.231011
114.233	5.231011
114.297	5.185553
117.610	5.185553
117.696	5.050580
121.076	5.050580
121.197	5.054154
124.594	5.054154
124.697	5.062403
128.029	5.062403
128.098	5.074497
131.542	5.074497
131.598	5.065779
134.949	5.065779
135.190	5.013504
138.731	5.013504
138.797	5.014631
142.187	5.014631
142.298	5.069689
145.843	5.069689
145.897	5.102153
148.972	5.102153
148.998	5.105151
152.375	5.105151
152.498	5.187365
154.709	5.187365
