0.000	0.780681
1.863	0.780681
2.017	0.790750
3.591	0.790750
3.713	0.775906
5.155	0.775906
5.316	0.761922
6.948	0.761922
7.108	0.757114
8.835	0.757114
8.914	0.764230
10.236	0.764230
10.413	0.723090
12.109	0.723090
12.211	0.707422
14.177	0.707422
14.329	0.619229
25.347	0.619229
25.537	0.501958
27.754	0.501958
27.980	0.408761
30.756	0.408761
31.129	0.403875
34.222	0.403875
34.371	0.484357
37.026	0.484357
37.082	1.584150
37.990	1.584150
38.079	1.343907
42.970	1.343907
43.080	1.740189
47.324	1.740189
47.558	2.478715
50.678	2.478715
50.767	2.750665
53.343	2.750665
53.460	4.844674
55.091	4.844674
55.160	3.891543
57.059	3.891543
57.166	2.064496
60.621	2.064496
60.683	0.764950
70.673	0.764950
70.875	0.334249
94.044	0.334249
94.285	0.482996
96.565	0.482996
96.736	0.634955
98.585	0.634955
98.737	0.639410
100.663	0.639410
100.834	0.670603
103.004	0.670603
103.103	1.226119
104.915	1.226119
104.984	1.113371
107.861	1.113371
108.068	0.441635
115.323	0.441635
115.401	0.815754
118.914	0.815754
119.194	0.599098
121.297	0.599098
121.437	1.695211
122.116	1.695211
122.161	3.746567
122.510	3.746567
122.563	2.355365
126.048	2.355365
126.179	2.128992
129.726	2.128992
129.775	2.847508
131.823	2.847508
131.859	4.171498
133.659	4.171498
133.760	4.106960
135.530	4.106960
135.569	3.833213
140.048	3.833213
140.166	3.535512
144.937	3.535512
145.060	5.750763
148.099	5.750763
148.162	5.770029
151.104	5.770029
151.159	5.121990
154.625	5.121990
154.664	2.804752
160.725	2.804752
160.773	2.407186
168.239	2.407186
168.374	2.181468
175.566	2.181468
175.866	2.023961
184.384	2.023961
184.469	3.593998
185.802	3.593998
