0.000	3.406108
0.427	3.406108
0.505	3.419341
0.869	3.419341
0.904	3.369143
1.737	3.369143
1.801	3.372481
2.708	3.372481
2.804	3.369998
3.781	3.369998
3.908	3.355217
5.818	3.355217
5.902	3.298780
8.098	3.298780
8.207	3.013817
11.022	3.013817
11.108	2.458695
17.796	2.458695
17.921	1.978070
26.694	1.978070
26.804	2.462677
29.857	2.462677
29.900	3.437669
32.035	3.437669
32.102	3.682454
34.159	3.682454
34.392	3.680263
36.645	3.680263
36.698	4.555127
38.141	4.555127
38.197	4.544837
39.822	4.544837
40.090	4.254939
44.395	4.254939
44.499	3.728467
48.918	3.728467
49.003	3.772735
53.712	3.772735
53.799	4.425194
57.698	4.425194
57.794	6.447327
60.325	6.447327
60.394	7.910837
62.595	7.910837
62.695	7.842916
64.961	7.842916
64.994	7.210141
67.262	7.210141
67.295	4.748730
70.979	4.748730
71.287	7.145459
73.644	7.145459
73.698	2.535349
81.257	2.535349
81.311	2.963814
86.634	2.963814
86.696	6.280586
89.415	6.280586
89.494	7.677659
91.749	7.677659
91.793	7.722953
93.982	7.722953
94.093	7.623255
96.347	7.623255
96.391	7.045254
98.879	7.045254
98.995	5.296493
102.449	5.296493
102.690	1.736974
113.319	1.736974
113.424	1.564783
124.385	1.564783
124.515	3.019117
129.602	3.019117
129.699	3.178490
135.104	3.178490
135.204	2.915123
141.060	2.915123
141.093	7.045121
143.530	7.045121
143.595	6.263620
146.288	6.263620
146.394	6.480003
149.091	6.480003
149.193	7.977173
151.321	7.977173
151.588	7.848283
153.850	7.848283
153.894	6.829892
156.383	6.829892
156.498	4.168881
160.809	4.168881
160.903	3.515375
165.366	3.515375
165.399	4.459414
169.265	4.459414
169.296	6.938454
170.949	6.938454
