0.000	2.190373
0.664	2.190373
0.807	2.218610
1.368	2.218610
1.503	2.215556
2.008	2.215556
2.107	2.170930
3.516	2.170930
3.599	2.730090
4.805	2.730090
4.892	3.670653
6.026	3.670653
6.110	2.632881
7.817	2.632881
7.910	2.477050
11.335	2.477050
11.414	1.319920
16.583	1.319920
16.703	1.695918
21.014	1.695918
21.092	3.052599
23.555	3.052599
23.591	3.752262
25.547	3.752262
25.590	3.751762
27.609	3.751762
27.690	3.944639
29.792	3.944639
29.893	3.987868
33.916	3.987868
33.992	3.396423
39.062	3.396423
39.194	3.222078
44.879	3.222078
44.996	3.132338
50.256	3.132338
50.296	2.834366
56.564	2.834366
56.697	3.043541
62.366	3.043541
62.495	3.133292
67.703	3.133292
67.796	3.322853
73.036	3.322853
73.284	3.692509
78.097	3.692509
78.194	3.050289
83.555	3.050289
83.594	3.097985
89.241	3.097985
89.297	3.076180
91.653	3.076180
91.698	2.551182
95.074	2.551182
95.198	2.550705
97.576	2.550705
97.697	3.230545
100.106	3.230545
100.190	4.026038
102.129	4.026038
102.192	3.714743
104.073	3.714743
104.196	1.987409
108.038	1.987409
108.105	1.900804
111.830	1.900804
112.087	2.312938
115.668	2.312938
115.790	4.166725
117.760	4.166725
117.792	4.235298
119.575	4.235298
119.691	6.150680
122.188	6.150680
122.286	5.436625
125.446	5.436625
125.492	3.843945
129.933	3.843945
129.999	2.701221
136.355	2.701221
136.399	2.725469
142.588	2.725469
142.700	3.153477
148.242	3.153477
148.293	5.465365
151.399	5.465365
151.490	3.788480
156.176	3.788480
156.492	2.985004
162.187	2.985004
162.292	3.277776
167.775	3.277776
167.898	3.085980
172.982	3.085980
173.089	5.389214
176.288	5.389214
176.391	4.967200
178.700	4.967200
