0.000	2.403980
0.605	2.403980
0.706	2.421479
1.220	2.421479
1.306	2.367051
3.236	2.367051
3.301	2.609650
6.162	2.609650
6.195	3.037711
8.820	3.037711
8.898	2.670193
11.298	2.670193
11.399	3.653111
13.382	3.653111
13.494	4.034187
15.597	4.034187
15.692	3.305554
17.756	3.305554
17.794	5.321036
19.168	5.321036
19.291	7.418164
21.635	7.418164
21.687	4.027686
25.863	4.027686
25.996	2.868501
32.158	2.868501
32.298	3.678862
37.246	3.678862
37.292	3.853757
41.455	3.853757
41.494	3.767198
46.065	3.767198
46.189	5.266680
49.667	5.266680
49.791	5.292675
52.904	5.292675
53.181	4.902265
56.805	4.902265
56.892	4.202102
60.998	4.202102
61.094	4.806534
64.489	4.806534
64.590	6.315470
67.347	6.315470
67.390	5.935888
70.384	5.935888
70.493	5.002325
73.762	5.002325
73.892	4.445825
77.827	4.445825
77.896	3.332380
82.950	3.332380
82.996	3.368138
88.686	3.368138
88.983	4.572865
92.433	4.572865
92.494	3.754818
97.042	3.754818
97.094	3.563837
101.952	3.563837
101.994	4.051173
106.167	4.051173
106.292	4.154453
110.428	4.154453
110.492	4.666824
114.248	4.666824
114.291	4.545115
118.316	4.545115
118.395	4.389514
122.601	4.389514
122.696	4.408014
126.587	4.408014
126.883	4.423459
130.355	4.423459
130.491	4.288501
134.497	4.288501
134.594	3.841350
139.038	3.841350
139.095	3.846093
143.559	3.846093
143.592	5.339642
146.751	5.339642
146.796	5.336357
150.071	5.336357
150.194	5.602450
153.224	5.602450
153.292	5.641187
156.439	5.641187
156.492	4.223503
160.517	4.223503
160.783	3.993788
165.283	3.993788
165.395	3.870035
169.449	3.870035
169.495	3.815869
174.013	3.815869
174.096	3.724996
177.175	3.724996
