0.000	1.913695
0.760	1.913695
0.798	1.941716
1.439	1.941716
1.500	1.935737
2.078	1.935737
2.199	1.924854
2.845	1.924854
2.901	1.911602
3.585	1.911602
3.705	2.132600
6.710	2.132600
6.796	2.258142
10.004	2.258142
10.102	2.059198
14.222	2.059198
14.300	2.121475
17.516	2.121475
17.598	2.346311
20.714	2.346311
20.787	3.801088
22.765	3.801088
22.906	1.758788
27.079	1.758788
27.200	1.769815
31.480	1.769815
31.786	2.098616
35.737	2.098616
35.793	2.494515
38.428	2.494515
38.494	2.395511
41.577	2.395511
41.698	2.228059
45.169	2.228059
45.296	2.225412
48.480	2.225412
48.598	2.004481
52.540	2.004481
52.604	1.813062
56.680	1.813062
56.804	1.814047
60.736	1.814047
60.800	2.108678
64.424	2.108678
64.687	2.358882
67.970	2.358882
68.095	2.258850
71.191	2.258850
71.299	2.167061
74.614	2.167061
74.700	2.277649
77.882	2.277649
77.995	2.357086
81.649	2.357086
81.696	2.459682
84.162	2.459682
84.195	2.520202
87.283	2.520202
87.399	2.664377
93.897	2.664377
93.994	2.315828
101.294	2.315828
101.394	2.533218
108.177	2.533218
108.296	2.550726
115.168	2.550726
115.294	2.392948
122.939	2.392948
123.008	2.036735
128.871	2.036735
129.000	1.577180
133.788	1.577180
133.909	1.553462
137.663	1.553462
137.708	2.029926
141.407	2.029926
141.498	2.562326
144.335	2.562326
144.392	2.777842
147.072	2.777842
147.191	2.576961
149.856	2.576961
149.894	2.382347
153.336	2.382347
153.394	2.929769
155.814	2.929769
156.080	3.882300
158.087	3.882300
158.190	3.390169
160.453	3.390169
160.498	2.722284
163.384	2.722284
163.498	2.717696
167.123	2.717696
167.191	2.804180
173.339	2.804180
173.392	2.910242
177.333	2.910242
