0.000	2.723610
0.534	2.723610
0.612	2.689052
2.430	2.689052
2.505	2.683289
5.122	2.683289
5.200	2.882706
7.790	2.882706
7.897	3.899263
9.942	3.899263
9.990	3.842005
11.658	3.842005
11.692	5.072913
13.120	5.072913
13.191	5.266230
14.802	5.266230
14.890	3.905360
16.637	3.905360
16.698	3.481478
18.798	3.481478
18.894	3.633906
20.963	3.633906
21.000	3.122840
26.386	3.122840
26.501	2.988285
32.416	2.988285
32.498	5.120396
36.053	5.120396
36.091	5.198701
39.177	5.198701
39.295	4.783296
42.895	4.783296
42.993	5.855982
46.121	5.855982
46.191	6.842233
48.599	6.842233
48.690	7.072376
51.202	7.072376
51.482	8.267289
53.569	8.267289
53.690	9.356757
55.434	9.356757
55.488	9.754483
57.273	9.754483
57.389	8.935167
59.378	8.935167
59.490	8.661335
61.378	8.661335
61.490	9.350251
63.361	9.350251
63.389	9.398353
65.181	9.398353
65.291	8.968041
67.428	8.968041
67.490	7.167826
69.691	7.167826
69.983	7.389404
72.294	7.389404
72.392	6.789459
74.942	6.789459
74.992	4.940252
78.414	4.940252
78.493	7.210582
80.876	7.210582
80.990	7.497259
83.328	7.497259
83.391	7.616190
85.793	7.616190
85.889	7.142087
88.474	7.142087
88.590	2.239695
96.248	2.239695
96.303	1.254964
108.541	1.254964
108.823	1.884156
117.941	1.884156
118.022	1.657375
128.322	1.657375
128.393	5.093136
131.764	5.093136
131.802	3.961467
136.060	3.961467
136.196	5.617669
139.307	5.617669
139.392	6.628436
141.953	6.628436
141.992	4.328899
146.093	4.328899
146.196	5.157646
149.492	5.157646
149.595	6.899059
152.200	6.899059
152.484	7.724825
154.515	7.724825
154.592	7.485930
156.895	7.485930
156.991	6.130018
158.862	6.130018
