0.000	1.389119
1.047	1.389119
1.107	1.404786
1.993	1.404786
2.098	1.400320
2.897	1.400320
3.002	1.403449
3.888	1.403449
4.002	1.390996
4.942	1.390996
5.012	1.351468
8.092	1.351468
8.212	1.321920
13.692	1.321920
13.793	1.722618
18.718	1.722618
18.797	1.626768
22.991	1.626768
23.091	2.078199
26.609	2.078199
26.694	1.746064
31.000	1.746064
31.094	2.300039
34.285	2.300039
34.384	1.855206
38.467	1.855206
38.592	1.632211
43.672	1.632211
43.977	1.723852
47.790	1.723852
47.893	2.052059
51.492	2.052059
51.585	2.102662
55.263	2.102662
55.381	2.696237
58.009	2.696237
58.083	2.690386
61.020	2.690386
61.084	3.081751
63.482	3.081751
63.579	2.098509
66.978	2.098509
67.103	1.432130
72.439	1.432130
72.500	1.512836
77.619	1.512836
77.880	1.457870
82.677	1.457870
82.799	1.704748
87.013	1.704748
87.090	1.839462
91.030	1.839462
91.094	1.526549
96.736	1.526549
96.797	1.525164
100.774	1.525164
100.896	1.540151
105.949	1.540151
105.992	1.388038
109.689	1.388038
109.802	1.374937
114.884	1.374937
115.002	1.395399
120.474	1.395399
120.609	1.481558
122.606	1.481558
122.696	1.602473
124.757	1.602473
124.892	1.597960
126.900	1.597960
126.997	1.610412
128.811	1.610412
128.893	1.796162
130.323	1.796162
130.401	1.372705
135.871	1.372705
136.000	1.373384
141.293	1.373384
141.405	1.510064
146.335	1.510064
146.393	1.708783
150.412	1.708783
150.499	1.535588
155.839	1.535588
155.943	1.197035
161.866	1.197035
161.982	2.236445
165.466	2.236445
165.607	1.252155
171.734	1.252155
171.807	1.295941
174.238	1.295941
174.299	1.360259
176.246	1.360259
176.299	1.358301
178.149	1.358301
178.201	1.349901
181.750	1.349901
