0.000	0.329350
4.416	0.329350
4.635	0.337667
8.321	0.337667
8.434	0.740474
9.945	0.740474
10.028	0.719593
11.756	0.719593
11.943	0.707541
13.791	0.707541
13.928	0.702581
15.366	0.702581
15.540	0.698383
17.296	0.698383
17.437	0.771377
19.240	0.771377
19.344	0.698135
21.071	0.698135
21.273	0.549169
26.558	0.549169
26.780	0.602636
31.469	0.602636
31.647	0.396297
50.167	0.396297
50.363	0.579004
52.584	0.579004
52.757	0.470529
55.814	0.470529
56.004	0.450325
58.492	0.450325
58.652	0.528669
60.745	0.528669
60.859	0.658298
62.603	0.658298
62.897	0.691312
67.213	0.691312
67.349	0.648565
69.389	0.648565
69.541	0.641744
73.913	0.641744
74.201	0.657305
76.120	0.657305
76.243	0.584218
78.404	0.584218
78.554	0.564050
80.879	0.564050
81.049	0.681455
82.665	0.681455
82.838	0.710569
86.890	0.710569
87.018	0.864236
95.404	0.864236
95.555	0.622807
109.384	0.622807
109.575	0.503533
111.341	0.503533
111.397	1.517086
112.207	1.517086
112.478	1.518767
113.263	1.518767
113.397	1.510034
114.231	1.510034
114.295	1.629810
116.260	1.629810
116.392	1.252963
122.043	1.252963
122.118	0.777750
129.011	0.777750
129.096	0.840083
138.867	0.840083
139.042	0.739060
140.773	0.739060
140.916	1.126075
141.851	1.126075
141.906	1.126093
142.787	1.126093
142.907	0.977589
146.003	0.977589
146.291	0.611393
151.403	0.611393
151.512	1.010883
152.683	1.010883
152.817	0.886978
156.285	0.886978
156.595	0.335385
177.735	0.335385
177.875	0.499093
180.637	0.499093
180.757	0.570051
183.101	0.570051
183.236	0.725914
185.000	0.725914
185.134	0.557838
187.106	0.557838
187.264	0.527488
189.060	0.527488
189.444	0.469317
193.807	0.469317
