0.000	1.850392
0.786	1.850392
0.903	1.863234
1.571	1.863234
1.700	1.874131
2.297	1.874131
2.401	1.864252
3.068	1.864252
3.211	2.126930
4.759	2.126930
4.792	3.095876
6.862	3.095876
6.893	2.571573
9.710	2.571573
9.797	2.976806
12.647	2.976806
12.694	3.108275
14.889	3.108275
14.996	3.099239
17.355	3.099239
17.393	3.306311
19.667	3.306311
19.796	3.224002
25.013	3.224002
25.089	3.159761
30.683	3.159761
30.794	3.243587
36.406	3.243587
36.488	3.290236
41.364	3.290236
41.496	3.339124
46.653	3.339124
46.691	3.399687
52.079	3.399687
52.193	3.416859
57.015	3.416859
57.092	3.354571
62.388	3.354571
62.681	3.241374
68.004	3.241374
68.090	3.443381
72.829	3.443381
72.892	3.367844
78.062	3.367844
78.193	3.342343
80.510	3.342343
80.592	3.338138
82.687	3.338138
82.789	3.468763
84.860	3.468763
84.893	3.464379
86.985	3.464379
87.090	3.370956
89.645	3.370956
89.693	3.360430
91.498	3.360430
91.593	3.355922
93.912	3.355922
93.996	3.434443
96.269	3.434443
96.392	3.399466
101.365	3.399466
101.489	3.313308
106.675	3.313308
106.794	3.385205
111.972	3.385205
112.091	3.377162
117.508	3.377162
117.594	3.373958
123.066	3.373958
123.196	3.233098
128.501	3.233098
128.594	3.258008
133.308	3.258008
133.396	3.048214
139.032	3.048214
139.282	3.208224
144.603	3.208224
144.694	3.390080
146.890	3.390080
146.988	3.303319
149.067	3.303319
149.193	3.273469
151.698	3.273469
151.792	3.283946
153.951	3.283946
153.996	3.273855
156.376	3.273855
156.497	3.254965
158.854	3.254965
158.896	3.239799
161.321	3.239799
161.392	2.578906
163.969	2.578906
164.288	2.541662
171.071	2.541662
171.190	3.125992
174.859	3.125992
