0.000	1.238848
1.174	1.238848
1.301	1.257212
2.291	1.257212
2.399	1.252918
3.292	1.252918
3.399	1.254749
4.390	1.254749
4.497	1.245272
5.547	1.245272
5.712	1.277450
7.707	1.277450
7.801	1.550539
12.473	1.550539
12.592	1.488925
18.290	1.488925
18.395	1.469452
23.038	1.469452
23.100	1.393919
28.345	1.393919
28.491	1.380564
33.937	1.380564
33.996	1.360917
39.389	1.360917
39.490	1.381276
40.421	1.381276
40.491	1.377785
41.535	1.377785
41.598	1.372250
43.563	1.372250
43.695	1.380183
49.046	1.380183
49.197	1.394948
54.741	1.394948
54.798	1.396475
59.872	1.396475
60.000	1.366597
65.782	1.366597
65.894	1.358214
71.335	1.358214
71.396	1.359411
76.643	1.359411
76.703	1.348372
80.359	1.348372
80.500	1.377538
81.452	1.377538
81.593	1.395731
82.382	1.395731
82.496	1.365856
84.604	1.365856
84.691	1.356071
86.931	1.356071
86.992	1.352222
89.511	1.352222
89.597	1.361215
94.053	1.361215
94.199	1.355816
99.939	1.355816
99.996	1.369559
105.696	1.369559
105.798	1.362338
110.927	1.362338
110.995	1.377526
116.538	1.377526
116.597	1.372721
121.755	1.372721
121.899	1.343275
128.065	1.343275
128.206	1.322876
134.411	1.322876
134.495	1.393080
136.592	1.393080
136.695	1.391393
138.541	1.391393
138.592	1.391973
140.670	1.391973
140.800	1.395397
142.969	1.395397
143.096	1.400287
145.328	1.400287
145.396	1.381533
150.367	1.381533
150.496	1.361907
156.517	1.361907
156.600	1.390477
161.699	1.390477
161.791	1.400391
167.355	1.400391
167.498	1.347138
173.193	1.347138
173.296	1.311386
179.287	1.311386
179.406	1.202190
181.609	1.202190
181.699	1.140034
182.530	1.140034
182.617	0.974599
184.718	0.974599
