0.000	1.117057
1.302	1.117057
1.398	1.133552
2.496	1.133552
2.593	1.131300
3.582	1.131300
3.690	1.132474
4.788	1.132474
4.895	1.123313
6.059	1.123313
6.205	1.116300
8.488	1.116300
8.596	1.111559
11.134	1.111559
11.209	1.106403
18.877	1.106403
18.992	1.117005
25.100	1.117005
25.194	1.114667
31.753	1.114667
31.891	1.107461
38.680	1.107461
38.968	1.126406
40.077	1.126406
40.193	1.126067
41.335	1.126067
41.388	1.122003
42.670	1.122003
42.788	1.115166
45.206	1.115166
45.293	1.116081
47.918	1.116081
47.992	1.107806
54.973	1.107806
55.099	1.107835
61.495	1.107835
61.589	1.107606
68.723	1.107606
68.796	1.128176
69.795	1.128176
70.076	1.118234
71.204	1.118234
71.290	1.128236
72.409	1.128236
72.496	1.127615
73.659	1.127615
73.789	1.122154
76.240	1.122154
76.571	1.118276
82.995	1.118276
83.090	1.101273
89.671	1.101273
89.789	1.118399
97.490	1.118399
97.592	1.104438
103.084	1.104438
103.191	1.112723
110.185	1.112723
110.472	1.143080
111.515	1.143080
111.589	1.136614
112.697	1.136614
112.793	1.130973
113.907	1.130973
113.994	1.114377
116.649	1.114377
116.800	1.112019
119.770	1.112019
119.899	1.105813
127.322	1.105813
127.394	1.006201
134.899	1.006201
135.006	1.027793
140.680	1.027793
140.799	1.128655
141.678	1.128655
141.975	1.117166
143.008	1.117166
143.096	1.115175
144.172	1.115175
144.471	1.118627
146.942	1.118627
147.092	1.117341
149.845	1.117341
150.168	1.105228
156.583	1.105228
156.700	1.111364
163.711	1.111364
163.795	1.119176
170.650	1.119176
170.797	1.120278
177.810	1.120278
177.893	1.147087
178.852	1.147087
179.171	1.141407
180.001	1.141407
180.097	1.142697
180.883	1.142697
