0.000	3.094485
0.470	3.094485
0.501	3.096119
0.903	3.096119
1.006	3.057185
1.924	3.057185
2.002	3.044946
4.454	3.044946
4.503	3.168054
7.020	3.168054
7.103	3.248081
9.076	3.248081
9.202	3.148306
12.730	3.148306
12.802	3.224590
15.433	3.224590
15.501	3.276976
17.583	3.276976
17.699	3.330799
19.894	3.330799
19.999	3.335649
22.253	3.335649
22.489	3.312014
24.705	3.312014
24.796	3.293395
27.096	3.293395
27.207	3.282187
32.753	3.282187
32.803	3.283502
37.689	3.283502
37.802	3.335890
42.964	3.335890
43.001	3.356085
48.459	3.356085
48.502	3.392936
53.358	3.392936
53.399	3.288746
58.801	3.288746
58.905	3.201082
64.295	3.201082
64.404	3.155101
69.576	3.155101
69.908	2.834867
76.050	2.834867
76.104	3.222725
78.507	3.222725
78.601	3.278669
80.734	3.278669
80.797	3.338201
82.949	3.338201
83.001	3.330643
85.177	3.330643
85.303	3.329259
87.890	3.329259
87.997	3.264573
89.855	3.264573
89.902	3.150763
92.372	3.150763
92.401	3.116362
94.906	3.116362
95.192	3.151751
97.409	3.151751
97.503	3.217756
102.843	3.217756
102.904	3.246637
108.303	3.246637
108.404	3.274403
113.991	3.274403
114.103	3.305693
119.688	3.305693
119.806	3.188027
125.186	3.188027
125.311	2.028295
132.883	2.028295
133.008	2.034877
136.698	2.034877
136.807	2.207507
140.100	2.207507
140.395	2.340338
143.576	2.340338
143.711	2.536978
146.418	2.536978
146.507	2.854173
149.380	2.854173
149.504	2.855433
151.987	2.855433
152.123	2.744549
154.962	2.744549
155.001	3.056555
157.511	3.056555
157.604	2.867340
160.344	2.867340
160.405	2.867058
162.723	2.867058
162.801	2.865408
165.164	2.865408
165.199	2.916903
169.131	2.916903
