0.000	0.440596
3.301	0.440596
3.517	0.442460
6.330	0.442460
6.518	0.530767
8.626	0.530767
8.762	0.712582
10.507	0.712582
10.661	0.704491
12.517	0.704491
12.657	0.700147
14.100	0.700147
14.255	0.694428
16.021	0.694428
16.174	0.634196
18.367	0.634196
18.480	0.638940
20.367	0.638940
20.462	0.667971
22.128	0.667971
22.291	0.630911
29.993	0.630911
30.193	0.576229
42.930	0.576229
43.078	0.665615
45.010	0.665615
45.163	0.706834
47.198	0.706834
47.368	0.646141
49.102	0.646141
49.280	0.613361
51.084	0.613361
51.281	0.624291
53.120	0.624291
53.277	0.691312
57.593	0.691312
57.767	0.689057
62.476	0.689057
62.736	0.666851
73.818	0.666851
74.126	0.661094
76.034	0.661094
76.162	0.653466
78.094	0.653466
78.292	0.551711
80.669	0.551711
80.779	0.677264
82.405	0.677264
82.564	0.677783
86.812	0.677783
87.141	0.678036
91.621	0.678036
91.761	0.714697
96.527	0.714697
96.653	0.760085
99.576	0.760085
99.651	0.808980
101.170	0.808980
101.426	0.811594
102.895	0.811594
103.047	0.701805
109.549	0.701805
109.677	0.517214
124.440	0.517214
124.607	0.427422
127.300	0.427422
127.525	0.385481
130.917	0.385481
131.149	0.340523
135.362	0.340523
135.546	0.331772
139.402	0.331772
139.660	0.334460
142.808	0.334460
143.071	0.418250
145.443	0.418250
145.755	0.464773
148.238	0.464773
148.393	0.506085
150.764	0.506085
150.888	0.591872
152.888	0.591872
153.086	0.587236
155.291	0.587236
155.475	0.598804
157.415	0.598804
157.578	0.597010
159.887	0.597010
160.091	0.476687
166.787	0.476687
166.992	0.534966
181.678	0.534966
181.788	0.543506
183.812	0.543506
184.156	0.542283
185.903	0.542283
186.089	0.541713
187.747	0.541713
