0.000	0.549455
2.647	0.549455
2.802	0.553912
5.049	0.553912
5.204	0.553341
7.226	0.553341
7.404	0.622662
9.401	0.622662
9.531	1.567789
10.365	1.567789
10.437	1.361606
11.179	1.361606
11.252	1.352414
13.338	1.352414
13.434	2.243823
17.215	2.243823
17.348	1.247288
22.818	1.247288
22.940	2.012415
26.573	2.012415
26.625	1.922412
30.536	1.922412
30.633	1.586902
35.258	1.586902
35.333	1.507125
40.359	1.507125
40.443	1.284330
46.899	1.284330
47.042	1.526840
51.347	1.526840
51.620	1.669385
56.044	1.669385
56.136	1.561080
61.090	1.561080
61.133	1.708636
65.280	1.708636
65.331	1.980367
69.321	1.980367
69.428	2.056788
73.021	2.056788
73.129	2.079543
76.559	2.079543
76.629	2.167285
80.155	2.167285
80.225	2.091898
83.927	2.091898
84.029	2.115366
87.335	2.115366
87.617	2.154065
90.952	2.154065
91.027	2.119146
94.447	2.119146
94.534	2.090483
98.654	2.090483
98.737	2.075120
101.660	2.075120
101.730	1.987330
105.646	1.987330
105.726	2.006293
109.617	2.006293
109.735	1.926505
113.362	1.926505
113.437	1.752898
117.793	1.752898
117.928	2.008651
121.453	2.008651
121.714	1.848802
126.194	1.848802
126.342	1.573404
131.559	1.573404
131.628	1.619459
136.291	1.619459
136.338	1.936154
139.350	1.936154
139.426	1.782268
143.639	1.782268
143.763	0.951606
151.402	0.951606
151.565	0.970031
154.787	0.970031
154.841	1.561668
155.599	1.561668
155.740	1.634919
156.532	1.634919
156.632	1.898434
158.200	1.898434
158.338	1.535135
160.622	1.535135
160.755	1.131932
165.209	1.131932
165.346	2.012942
169.249	2.012942
169.321	3.623686
171.155	3.623686
171.222	3.490186
173.162	3.490186
173.222	3.237027
174.702	3.237027
