0.000	3.224851
0.451	3.224851
0.504	3.232831
0.889	3.232831
1.002	3.243061
1.347	3.243061
1.406	3.182976
2.367	3.182976
2.400	3.181148
3.435	3.181148
3.506	3.172507
5.526	3.172507
5.596	2.343617
8.687	2.343617
8.802	4.600811
10.646	4.600811
10.692	6.494373
13.224	6.494373
13.291	2.712349
19.689	2.712349
19.833	2.976408
25.675	2.976408
25.799	4.893691
29.236	4.893691
29.293	5.263759
32.651	5.263759
32.694	4.931728
36.385	4.931728
36.496	4.559020
40.015	4.559020
40.095	4.553111
43.877	4.553111
44.188	4.549804
48.214	4.549804
48.296	4.710148
51.794	4.710148
51.894	5.432969
55.164	5.432969
55.194	5.435990
58.368	5.435990
58.395	2.879002
64.063	2.879002
64.101	2.761141
70.407	2.761141
70.502	4.771020
74.227	4.771020
74.292	7.532289
76.463	7.532289
76.491	7.097087
78.956	7.097087
79.186	6.203259
81.901	6.203259
81.991	6.022849
85.173	6.022849
85.295	4.092447
89.150	4.092447
89.197	3.984347
93.483	3.984347
93.599	3.839681
98.108	3.839681
98.198	3.760130
102.694	3.760130
102.798	3.981190
107.114	3.981190
107.196	4.415262
111.166	4.415262
111.195	4.564393
115.203	4.564393
115.487	5.521022
118.831	5.521022
118.894	5.525639
121.998	5.525639
122.094	5.648491
124.813	5.648491
124.893	5.664272
127.926	5.664272
127.993	5.255837
131.241	5.255837
131.296	4.815978
134.861	4.815978
134.896	4.494519
138.649	4.494519
138.701	3.578331
143.585	3.578331
143.699	3.577539
148.444	3.577539
148.685	6.096434
151.597	6.096434
151.693	6.101795
154.479	6.101795
154.592	5.574457
157.816	5.574457
157.894	5.462786
160.766	5.462786
160.794	5.918330
163.707	5.918330
163.793	6.770522
165.487	6.770522
