0.000	1.122228
1.296	1.122228
1.405	1.132520
2.504	1.132520
2.601	1.129017
3.592	1.129017
3.700	1.131443
4.799	1.131443
4.896	1.123313
6.060	1.123313
6.213	1.116300
8.496	1.116300
8.603	1.113313
11.137	1.113313
11.214	1.341752
17.537	1.341752
17.574	2.698839
20.102	2.698839
20.179	1.652600
24.603	1.652600
24.684	1.640889
29.266	1.640889
29.401	1.218971
35.422	1.218971
35.493	1.303978
41.302	1.303978
41.394	1.279968
47.872	1.279968
47.988	1.761267
51.720	1.761267
51.969	1.392939
57.271	1.392939
57.400	1.146057
64.148	1.146057
64.290	1.338809
65.190	1.338809
65.291	1.369640
66.257	1.369640
66.381	1.655283
68.076	1.655283
68.191	1.485003
70.273	1.485003
70.388	1.389727
72.690	1.389727
72.783	1.527457
77.853	1.527457
77.991	1.597761
82.368	1.597761
82.672	1.002485
89.838	1.002485
89.930	1.266820
95.651	1.266820
95.784	2.126090
99.835	2.126090
99.988	1.592015
103.798	1.592015
103.889	1.573470
108.835	1.573470
108.889	1.684611
113.523	1.684611
113.584	1.434202
118.456	1.434202
118.590	1.428463
119.472	1.428463
119.591	1.431652
120.395	1.431652
120.488	1.413570
121.413	1.413570
121.488	1.436948
123.721	1.436948
123.794	1.452654
125.805	1.452654
125.888	2.036207
128.752	2.036207
128.878	2.109777
132.437	2.109777
132.481	1.876922
136.354	1.876922
136.492	1.608603
141.120	1.608603
141.178	1.688201
145.246	1.688201
145.393	1.383273
151.321	1.383273
151.396	2.178869
154.650	2.178869
154.777	2.795757
157.564	2.795757
157.869	2.212212
161.337	2.212212
161.399	1.371837
167.126	1.371837
167.185	1.609552
171.314	1.609552
171.388	1.468755
175.998	1.468755
176.101	1.012426
180.833	1.012426
