0.000	3.797410
0.383	3.797410
0.502	3.817914
0.828	3.817914
0.901	3.818621
1.194	3.818621
1.304	3.753178
2.119	3.753178
2.205	3.734891
4.340	3.734891
4.402	3.741076
6.115	3.741076
6.201	3.743731
8.136	3.743731
8.201	3.734109
10.473	3.734109
10.502	3.723676
14.918	3.723676
15.001	3.731156
19.652	3.731156
19.702	3.748260
24.341	3.748260
24.401	3.764462
28.869	3.764462
28.901	3.928807
33.400	3.928807
33.501	2.957434
39.656	2.957434
39.708	2.596826
45.886	2.596826
46.002	3.360629
51.126	3.360629
51.395	2.808142
57.918	2.808142
58.006	2.808165
61.877	2.808165
62.007	2.812981
64.816	2.812981
64.903	2.814181
67.529	2.814181
67.604	2.217920
70.820	2.217920
70.905	3.301014
73.220	3.301014
73.302	3.310906
75.641	3.310906
75.708	3.424780
77.750	3.424780
77.798	3.642905
79.770	3.642905
79.798	4.037593
81.593	4.037593
81.892	3.556066
84.314	3.556066
84.411	2.169376
87.207	2.169376
87.310	2.570989
90.337	2.570989
90.401	4.085028
92.312	4.085028
92.398	3.936099
96.693	3.936099
96.800	3.486773
101.728	3.486773
101.800	3.927536
106.263	3.927536
106.300	3.639166
111.327	3.639166
111.402	3.730510
116.351	3.730510
116.404	3.967519
120.727	3.967519
120.801	3.972646
124.667	3.972646
124.699	3.931290
129.069	3.931290
129.391	3.955273
133.707	3.955273
133.801	3.900264
138.203	3.900264
138.302	3.865245
142.666	3.865245
142.698	3.789369
147.310	3.789369
147.401	3.777353
151.895	3.777353
152.002	3.950337
156.496	3.950337
156.600	3.950639
160.903	3.950639
161.002	3.950769
165.551	3.950769
165.603	2.698043
171.418	2.698043
171.698	2.398455
178.886	2.398455
179.005	2.525157
183.547	2.525157
