0.000	3.847640
0.378	3.847640
0.500	3.865342
0.822	3.865342
0.903	3.808000
1.640	3.808000
1.702	3.801114
3.002	3.801114
3.102	3.981024
5.105	3.981024
5.195	5.118581
6.447	5.118581
6.497	4.202649
10.604	4.202649
10.704	3.395992
16.099	3.395992
16.196	4.638576
19.741	4.638576
19.800	4.707978
23.486	4.707978
23.597	3.054308
29.290	3.054308
29.411	3.245777
34.593	3.245777
34.703	3.599940
39.613	3.599940
39.697	4.174044
44.058	4.174044
44.291	3.419994
48.982	3.419994
49.103	3.119541
54.623	3.119541
54.705	3.127211
57.178	3.127211
57.301	3.106406
59.582	3.106406
59.706	3.087794
62.265	3.087794
62.304	3.085612
64.699	3.085612
64.803	3.083801
67.116	3.083801
67.203	3.637243
69.304	3.637243
69.400	4.075899
71.300	4.075899
71.398	4.077784
73.113	4.077784
73.202	4.163332
77.404	4.163332
77.498	4.320638
81.396	4.320638
81.497	4.381505
85.871	4.381505
85.999	4.381112
89.600	4.381112
89.698	4.356355
93.618	4.356355
93.698	4.356598
97.672	4.356598
97.802	3.671925
102.406	3.671925
102.503	3.660591
107.197	3.660591
107.493	4.728511
111.200	4.728511
111.299	4.921735
115.016	4.921735
115.101	4.390558
119.306	4.390558
119.398	4.132912
123.548	4.132912
123.605	4.019432
127.426	4.019432
127.503	3.952090
131.850	3.952090
131.899	3.755987
136.444	3.755987
136.502	3.798442
141.022	3.798442
141.098	4.309639
145.012	4.309639
145.290	4.305634
149.349	4.305634
149.403	4.117251
153.526	4.117251
153.605	4.101852
157.933	4.101852
158.003	3.593236
162.734	3.593236
162.801	3.505373
167.928	3.505373
168.004	5.022125
171.128	5.022125
171.199	6.835883
173.721	6.835883
173.799	6.126744
175.671	6.126744
