0.000	1.621414
0.897	1.621414
1.009	1.605091
2.997	1.605091
3.100	1.607386
4.846	1.607386
4.905	1.604887
7.984	1.604887
8.102	1.766315
11.059	1.766315
11.196	2.246368
13.049	2.246368
13.097	2.831947
15.655	2.831947
15.684	2.927500
18.582	2.927500
18.691	2.438407
21.489	2.438407
21.585	3.772499
23.523	3.772499
23.582	5.206753
25.026	5.206753
25.080	5.774527
26.351	5.774527
26.382	3.738516
31.110	3.738516
31.184	5.271650
34.637	5.271650
34.678	4.281610
38.425	4.281610
38.482	5.401463
41.670	5.401463
41.780	8.904965
43.837	8.904965
43.878	7.176000
46.174	7.176000
46.281	6.311122
49.096	6.311122
49.180	5.491353
52.322	5.491353
52.573	5.218479
55.700	5.218479
55.778	5.244504
59.098	5.244504
59.181	5.779528
62.256	5.779528
62.379	5.721693
65.237	5.721693
65.283	5.551990
68.434	5.551990
68.479	5.999946
71.286	5.999946
71.381	6.437590
74.358	6.437590
74.480	3.441620
79.064	3.441620
79.186	3.652034
83.862	3.652034
84.172	8.516045
86.205	8.516045
86.276	6.794833
88.764	6.794833
88.879	5.195892
92.186	5.195892
92.283	5.355512
95.556	5.355512
95.680	6.134838
98.662	6.134838
98.777	5.990362
101.859	5.990362
101.981	4.570100
105.734	4.570100
105.783	3.866628
109.755	3.866628
109.884	6.256277
112.630	6.256277
112.873	6.296924
115.584	6.296924
115.680	6.155956
118.469	6.155956
118.580	5.782629
121.497	5.782629
121.580	4.156140
125.785	4.156140
125.893	1.283877
139.115	1.283877
139.191	2.850027
145.420	2.850027
145.497	3.203845
150.803	3.203845
150.880	5.307752
154.266	5.307752
154.384	3.700264
158.624	3.700264
158.873	5.129454
162.234	5.129454
162.282	4.170641
165.032	4.170641
