0.000	1.117915
1.301	1.117915
1.408	1.132520
2.507	1.132520
2.603	1.131300
3.592	1.131300
3.711	1.132474
4.809	1.132474
4.906	1.125246
6.068	1.125246
6.205	1.141595
7.090	1.141595
7.215	1.156677
9.654	1.156677
9.816	1.076090
17.700	1.076090
17.810	1.059255
24.251	1.059255
24.407	1.030604
31.501	1.030604
31.608	1.146470
38.166	1.146470
38.489	1.191969
39.537	1.191969
39.606	1.236508
40.646	1.236508
40.704	1.197675
41.905	1.197675
42.186	1.171361
44.488	1.171361
44.601	1.159364
47.128	1.159364
47.209	1.172699
48.188	1.172699
48.303	1.179772
54.309	1.179772
54.400	1.177069
61.113	1.177069
61.201	1.132226
67.728	1.132226
67.809	1.166258
73.925	1.166258
74.005	1.109122
80.895	1.109122
81.002	1.225622
82.072	1.225622
82.210	1.149511
83.168	1.149511
83.308	1.148474
85.815	1.148474
85.903	1.203487
88.427	1.203487
88.508	1.170934
91.417	1.170934
91.508	1.176763
93.396	1.176763
93.518	1.160225
97.813	1.160225
97.906	1.145991
104.718	1.145991
104.809	1.156668
110.850	1.156668
110.900	1.159724
117.484	1.159724
117.606	1.145526
123.787	1.145526
123.909	1.159247
126.758	1.159247
126.901	1.176886
128.120	1.176886
128.211	1.070554
129.406	1.070554
129.510	1.053100
131.949	1.053100
132.005	1.118963
134.590	1.118963
134.701	1.158273
140.977	1.158273
141.100	1.150992
147.568	1.150992
147.710	1.165778
153.601	1.165778
153.703	1.155423
160.800	1.155423
161.089	1.186599
162.068	1.186599
162.208	1.159374
163.397	1.159374
163.502	1.165969
164.648	1.165969
164.701	1.148954
167.443	1.148954
167.505	1.152993
169.802	1.152993
169.906	1.152222
173.731	1.152222
173.803	1.157198
177.943	1.157198
