0.000	1.029305
1.413	1.029305
1.508	1.037200
2.708	1.037200
2.802	1.033108
3.885	1.033108
4.002	0.796067
5.564	0.796067
5.719	0.822350
7.309	0.822350
7.400	1.095783
8.322	1.095783
8.400	0.977179
9.655	0.977179
9.829	0.929946
18.952	0.929946
19.100	1.017397
25.806	1.017397
25.894	1.164559
32.172	1.164559
32.309	1.224863
34.616	1.224863
34.873	1.321888
35.818	1.321888
35.892	1.160621
37.000	1.160621
37.096	1.122879
38.377	1.122879
38.506	1.130122
40.892	1.130122
40.999	1.159823
43.525	1.159823
43.597	1.482951
48.812	1.482951
48.881	1.853928
52.703	1.853928
52.779	2.160696
56.436	2.160696
56.484	2.116883
59.975	2.116883
60.075	2.129204
63.425	2.129204
63.484	2.133403
67.066	2.133403
67.181	2.490900
70.290	2.490900
70.379	2.338148
73.370	2.338148
73.669	2.309164
76.780	2.309164
76.879	2.343946
79.971	2.343946
80.076	1.569386
85.564	1.569386
85.685	1.676036
89.304	1.676036
89.385	1.762714
93.800	1.762714
93.881	1.864904
98.067	1.864904
98.182	1.731277
102.218	1.731277
102.279	2.111038
105.896	2.111038
105.978	2.082499
109.378	2.082499
109.664	2.160875
113.497	2.160875
113.583	1.906281
117.889	1.906281
117.974	2.467822
121.034	2.467822
121.076	2.005398
123.984	2.005398
124.079	1.998588
127.836	1.998588
127.882	1.459996
132.861	1.459996
132.992	1.318798
138.637	1.318798
138.690	1.305131
143.952	1.305131
144.111	1.102452
151.549	1.102452
151.885	0.795561
160.797	0.795561
160.925	0.845737
170.138	0.845737
170.207	1.114489
173.071	1.114489
173.209	1.077808
176.132	1.077808
176.226	0.813898
179.480	0.813898
179.627	0.775573
182.867	0.775573
183.029	0.744126
184.236	0.744126
