0.000	2.011629
0.723	2.011629
0.801	2.027101
1.415	2.027101
1.498	2.023248
2.051	2.023248
2.105	2.007113
3.629	2.007113
3.698	1.861214
5.467	1.861214
5.604	1.439837
7.374	1.439837
7.510	1.705301
11.758	1.705301
11.806	1.646080
16.960	1.646080
17.002	1.594826
21.280	1.594826
21.407	1.528560
26.190	1.528560
26.306	1.535652
31.202	1.535652
31.309	1.476745
36.279	1.476745
36.408	1.539595
41.328	1.539595
41.406	1.535487
46.806	1.535487
47.095	1.600450
51.202	1.600450
51.305	1.570017
56.009	1.570017
56.109	1.380506
61.711	1.380506
61.816	1.436099
66.750	1.436099
66.804	1.559985
68.884	1.559985
69.005	1.601429
70.757	1.601429
70.802	1.577437
72.762	1.577437
72.807	1.519066
74.913	1.519066
75.011	1.340627
77.409	1.340627
77.512	1.411910
79.460	1.411910
79.512	1.470585
84.397	1.470585
84.512	1.544646
89.204	1.544646
89.303	1.513140
94.995	1.513140
95.105	1.571800
98.964	1.571800
99.108	1.561474
104.092	1.561474
104.211	1.482432
109.477	1.482432
109.605	1.495918
114.276	1.495918
114.409	1.506040
119.479	1.506040
119.792	1.517791
124.457	1.517791
124.509	1.530986
129.919	1.530986
130.003	1.522955
130.945	1.522955
131.011	1.452654
133.022	1.452654
133.112	1.477855
134.850	1.477855
134.903	1.553309
139.737	1.553309
139.807	1.527168
144.567	1.527168
144.704	1.445276
149.855	1.445276
149.913	1.403843
154.805	1.403843
155.092	1.490916
160.592	1.490916
160.710	1.492326
165.461	1.492326
165.688	1.499037
168.027	1.499037
168.106	1.516686
168.987	1.516686
169.107	1.676063
169.871	1.676063
170.001	1.924727
171.377	1.924727
171.500	1.653874
175.594	1.653874
175.707	1.515596
178.868	1.515596
