0.000	3.888791
0.374	3.888791
0.502	3.819294
1.782	3.819294
1.900	3.795766
3.750	3.795766
3.800	2.650411
6.617	2.650411
6.704	2.714088
9.642	2.714088
9.706	2.528991
12.240	2.528991
12.320	2.364269
15.384	2.364269
15.495	4.425611
17.412	4.425611
17.503	2.691386
20.038	2.691386
20.107	2.606454
22.912	2.606454
23.005	3.233786
25.330	3.233786
25.588	4.230216
27.323	4.230216
27.397	4.921903
28.936	4.921903
28.996	6.267296
30.319	6.267296
30.397	4.600858
33.884	4.600858
34.009	2.730278
40.316	2.730278
40.400	5.547399
43.702	5.547399
43.794	6.398484
46.369	6.398484
46.498	3.209721
52.033	3.209721
52.098	4.856131
55.651	4.856131
55.697	4.588916
59.253	4.588916
59.297	4.583246
63.096	4.583246
63.385	6.302145
66.205	6.302145
66.295	5.421950
69.311	5.421950
69.395	6.078638
72.273	6.078638
72.398	4.604114
76.056	4.604114
76.100	3.891310
81.025	3.891310
81.097	5.766222
83.833	5.766222
83.899	6.015115
86.738	6.015115
86.797	5.398541
90.004	5.398541
90.101	4.289658
94.042	4.289658
94.290	4.589427
98.034	4.589427
98.097	4.839479
101.719	4.839479
101.800	4.979338
105.474	4.979338
105.596	5.967129
108.690	5.967129
108.800	6.047808
111.636	6.047808
111.697	8.924026
113.418	8.924026
113.494	8.035424
115.632	8.035424
115.696	3.991340
119.973	3.991340
120.103	4.806540
123.675	4.806540
123.989	3.199531
129.261	3.199531
129.314	2.394050
136.614	2.394050
136.708	4.035043
140.915	4.035043
141.007	2.831390
147.277	2.831390
147.400	4.464181
151.208	4.464181
151.297	5.857904
154.365	5.857904
154.400	2.430161
160.856	2.430161
160.930	4.470979
164.786	4.470979
164.899	5.845700
166.861	5.845700
