0.000	2.384275
0.610	2.384275
0.705	2.416777
1.220	2.416777
1.296	2.400979
1.762	2.400979
1.803	1.955529
5.621	1.955529
5.707	1.984074
9.726	1.984074
9.800	1.972442
13.049	1.972442
13.099	2.056820
16.621	2.056820
16.704	1.817069
21.373	1.817069
21.502	1.843963
25.202	1.843963
25.298	2.030862
28.898	2.030862
28.999	1.690322
33.447	1.690322
33.690	2.026346
37.312	2.026346
37.399	1.889922
41.407	1.889922
41.500	2.274796
45.145	2.274796
45.195	1.963863
48.542	1.963863
48.600	1.953799
52.380	1.953799
52.501	2.045383
56.282	2.045383
56.402	2.092032
59.789	2.092032
59.902	2.175568
63.534	2.175568
63.597	2.240764
66.895	2.240764
67.187	2.106566
70.573	2.106566
70.699	1.949948
74.618	1.949948
74.704	1.917833
78.742	1.917833
78.803	1.896772
82.490	1.896772
82.604	1.987772
86.218	1.987772
86.301	1.919862
90.076	1.919862
90.206	1.868285
94.816	1.868285
94.901	1.773560
98.321	1.773560
98.406	1.661128
103.091	1.661128
103.392	2.181802
106.970	2.181802
107.118	1.566338
111.579	1.566338
111.698	2.249079
115.093	2.249079
115.210	1.865743
119.005	1.865743
119.098	2.297540
122.703	2.297540
122.795	2.408582
126.203	2.408582
126.297	2.477538
129.345	2.477538
129.395	2.398888
131.826	2.398888
131.908	1.735312
136.235	1.735312
136.491	2.031671
140.069	2.031671
140.195	1.821090
144.283	1.821090
144.405	1.783329
148.256	1.783329
148.302	1.896401
152.626	1.896401
152.696	2.472982
155.563	2.472982
155.595	2.468877
158.751	2.468877
158.797	2.455025
161.922	2.455025
161.998	2.142490
165.665	2.142490
165.703	2.085951
168.889	2.085951
169.193	2.051184
172.494	2.051184
172.601	2.073939
174.911	2.073939
