0.000	1.962764
0.741	1.962764
0.803	1.994615
1.427	1.994615
1.507	1.948956
2.947	1.948956
2.996	1.944590
4.569	1.944590
4.705	1.943801
7.392	1.943801
7.501	2.294473
10.294	2.294473
10.394	2.639985
13.138	2.639985
13.192	2.784344
16.239	2.784344
16.292	2.835687
18.698	2.835687
18.795	2.925612
21.294	2.925612
21.391	2.664264
24.213	2.664264
24.292	2.504923
27.222	2.504923
27.292	2.646683
30.154	2.646683
30.382	3.584796
32.695	3.584796
32.788	3.135273
37.905	3.135273
37.995	2.381065
45.227	2.381065
45.288	3.678954
50.267	3.678954
50.390	2.006833
58.600	2.006833
58.689	4.113308
60.610	4.113308
60.686	4.103298
62.487	4.103298
62.588	4.108774
64.324	4.108774
64.389	4.259670
66.183	4.259670
66.480	2.231828
74.443	2.231828
74.505	2.182384
81.998	2.182384
82.090	2.699665
84.751	2.699665
84.789	3.364661
86.943	3.364661
86.991	3.898955
89.200	3.898955
89.285	4.341858
90.682	4.341858
90.785	4.039960
95.012	4.039960
95.090	3.117796
100.643	3.117796
100.695	3.305738
105.809	3.305738
106.079	4.414906
109.971	4.414906
110.088	4.417488
114.056	4.417488
114.086	4.417795
118.227	4.417795
118.289	4.416817
122.469	4.416817
122.587	4.550699
126.356	4.550699
126.388	3.805314
130.424	3.805314
130.489	2.673473
136.915	2.673473
137.008	1.729230
146.880	1.729230
146.999	2.496518
149.981	2.496518
150.089	3.273403
152.187	3.273403
152.288	3.269553
154.796	3.269553
154.892	2.229771
156.227	2.229771
156.316	1.328628
158.955	1.328628
159.009	1.323663
164.805	1.323663
164.912	1.324206
170.845	1.324206
170.915	1.972059
174.285	1.972059
174.579	4.138729
176.215	4.138729
176.288	4.144291
177.444	4.144291
