0.000	3.406108
0.427	3.406108
0.502	3.409973
0.867	3.409973
0.901	3.421578
1.228	3.421578
1.303	3.368767
2.211	3.368767
2.301	3.357470
4.676	3.357470
4.800	3.355217
6.710	3.355217
6.798	3.359981
8.954	3.359981
8.998	3.429685
14.340	3.429685
14.402	3.282186
19.412	3.282186
19.502	3.343018
24.693	3.343018
24.803	3.426917
29.877	3.426917
30.001	3.483130
33.492	3.483130
33.789	3.501992
35.952	3.501992
36.001	3.480954
38.383	3.480954
38.497	3.444994
40.405	3.444994
40.500	3.441454
42.646	3.441454
42.701	3.412883
44.967	3.412883
45.001	3.382487
49.872	3.382487
50.000	3.239571
55.484	3.239571
55.602	3.316769
60.804	3.316769
60.903	3.332962
65.799	3.332962
65.900	2.952646
71.797	2.952646
71.898	3.160037
77.522	3.160037
77.602	3.288938
82.574	3.288938
82.702	3.435648
87.794	3.435648
88.092	3.420359
93.016	3.420359
93.103	3.419131
95.622	3.419131
95.702	3.423011
97.474	3.423011
97.501	3.383645
99.801	3.383645
99.903	3.354743
102.230	3.354743
102.299	3.356115
104.381	3.356115
104.501	3.356318
106.776	3.356318
106.903	3.407361
108.981	3.407361
109.102	3.439631
111.510	3.439631
111.792	3.427194
117.179	3.427194
117.299	3.360420
122.403	3.360420
122.502	3.375439
127.052	3.375439
127.102	3.405300
132.147	3.405300
132.197	3.363736
137.272	3.363736
137.403	3.352658
142.524	3.352658
142.602	3.171856
147.920	3.171856
148.006	3.209065
153.452	3.209065
153.503	3.458021
158.412	3.458021
158.692	3.442470
163.849	3.442470
163.900	3.419755
168.871	3.419755
169.003	3.408465
171.308	3.408465
171.401	3.395933
173.358	3.395933
173.401	3.393965
175.396	3.393965
175.501	3.397730
176.911	3.397730
