0.000	4.691639
0.310	4.691639
0.397	4.714545
0.661	4.714545
0.701	4.638836
1.306	4.638836
1.398	4.634606
2.058	4.634606
2.097	4.643848
2.806	4.643848
2.898	4.617049
4.286	4.617049
4.396	2.534549
11.206	2.534549
11.305	2.705061
18.078	2.705061
18.209	2.742454
24.205	2.742454
24.302	3.759447
28.918	3.759447
29.000	2.655494
35.548	2.655494
35.606	3.316555
37.039	3.316555
37.101	3.102022
38.711	3.102022
38.994	2.747393
42.012	2.747393
42.104	2.241831
45.036	2.241831
45.104	2.820993
47.722	2.820993
47.806	2.797971
50.570	2.797971
50.600	2.858294
53.079	2.858294
53.214	2.539095
56.326	2.539095
56.401	5.308937
57.793	5.308937
57.899	3.528256
62.524	3.528256
62.604	3.204224
68.038	3.204224
68.098	4.982352
71.665	4.982352
71.697	5.247946
74.813	5.247946
74.897	5.275730
78.213	5.275730
78.295	5.232012
81.514	5.232012
81.594	5.226262
85.261	5.226262
85.303	5.222239
88.324	5.222239
88.591	5.277167
91.827	5.277167
91.899	5.194455
95.232	5.194455
95.300	5.179395
98.564	5.179395
98.599	5.163106
101.927	5.163106
101.996	5.221505
105.353	5.221505
105.400	5.261458
108.877	5.261458
108.999	5.230112
112.529	5.230112
112.598	5.163030
115.920	5.163030
115.998	5.116005
119.000	5.116005
119.289	5.143634
122.629	5.143634
122.697	5.298250
125.919	5.298250
125.998	5.258487
129.263	5.258487
129.300	5.249900
132.513	5.249900
132.602	5.199812
135.963	5.199812
136.000	4.755021
139.570	4.755021
139.603	3.551273
144.602	3.551273
144.704	4.630782
148.375	4.630782
148.497	5.061123
152.048	5.061123
152.292	5.157502
155.334	5.157502
155.402	5.049823
158.816	5.049823
158.899	5.159363
161.122	5.159363
