0.000	1.936628
0.751	1.936628
0.800	1.963155
1.434	1.963155
1.500	1.959468
2.071	1.959468
2.201	1.952050
2.838	1.952050
2.907	1.922060
4.620	1.922060
4.708	1.914117
8.056	1.914117
8.097	1.981975
11.752	1.981975
11.795	3.003149
14.620	3.003149
14.688	3.463281
16.658	3.463281
16.684	4.054966
18.487	4.054966
18.590	3.422196
23.671	3.422196
23.793	3.242023
28.981	3.242023
29.091	3.449591
34.215	3.449591
34.290	3.941751
38.908	3.941751
38.988	3.936014
43.064	3.936014
43.186	4.002758
47.488	4.002758
47.592	3.525989
52.787	3.525989
52.889	3.743716
57.290	3.743716
57.580	3.401457
62.803	3.401457
62.891	3.627041
67.648	3.627041
67.690	3.847721
71.931	3.847721
71.990	3.887003
73.956	3.887003
73.990	3.885704
75.983	3.885704
76.090	3.900390
77.883	3.900390
77.988	1.625866
88.748	1.625866
88.790	3.875658
90.660	3.875658
90.685	3.587169
93.086	3.587169
93.192	3.280463
95.041	3.280463
95.091	4.057552
97.009	4.057552
97.085	4.028181
101.383	4.028181
101.489	3.043850
107.043	3.043850
107.094	2.905939
113.007	2.905939
113.096	3.707401
117.824	3.707401
117.890	3.513364
123.097	3.513364
123.193	3.963284
126.206	3.963284
126.289	3.839113
128.256	3.839113
128.289	4.183426
129.683	4.183426
129.978	3.933990
134.345	3.933990
134.389	4.028070
138.627	4.028070
138.689	4.187551
142.789	4.187551
142.889	3.954038
147.155	3.954038
147.188	3.816678
151.767	3.816678
151.889	3.784933
156.374	3.784933
156.491	3.835959
161.119	3.835959
161.192	3.593236
165.923	3.593236
165.992	3.601613
170.982	3.601613
171.282	3.641857
175.590	3.641857
175.694	3.791532
180.241	3.791532
180.289	3.795256
183.311	3.795256
