0.000	4.096924
0.355	4.096924
0.552	4.080787
0.857	4.080787
0.902	4.026472
2.646	4.026472
2.700	4.024910
4.555	4.024910
4.598	4.031341
6.576	4.031341
6.697	4.022890
8.290	4.022890
8.400	3.965036
10.227	3.965036
10.300	3.860383
15.046	3.860383
15.100	3.814371
19.411	3.814371
19.500	3.848660
24.009	3.848660
24.099	3.911851
28.544	3.911851
28.600	3.817434
33.006	3.817434
33.102	3.851755
37.691	3.851755
37.800	3.877931
42.494	3.877931
42.600	3.870493
46.745	3.870493
46.991	3.842862
51.472	3.842862
51.602	3.742086
56.497	3.742086
56.600	3.759949
60.982	3.759949
61.101	3.781568
65.799	3.781568
65.900	3.831630
70.403	3.831630
70.501	3.848628
74.741	3.848628
74.799	3.858988
79.311	3.858988
79.400	3.841373
81.416	3.841373
81.501	3.906927
83.291	3.906927
83.400	3.908492
85.238	3.908492
85.299	3.830592
87.191	3.830592
87.300	3.814345
89.558	3.814345
89.600	3.893181
91.158	3.893181
91.203	3.860061
95.627	3.860061
95.700	3.842237
100.206	3.842237
100.300	3.856192
104.684	3.856192
104.801	3.819252
109.300	3.819252
109.399	3.857525
113.943	3.857525
114.002	3.744185
118.888	3.744185
119.002	3.626458
124.093	3.626458
124.205	3.582950
128.992	3.582950
129.292	3.794034
133.340	3.794034
133.399	3.900054
137.804	3.900054
137.902	3.782619
142.415	3.782619
142.502	3.842650
146.970	3.842650
147.102	3.870566
151.460	3.870566
151.602	3.856259
156.134	3.856259
156.203	3.837121
160.627	3.837121
160.700	3.759597
165.422	3.759597
165.505	3.853037
169.917	3.853037
170.192	3.840181
174.872	3.840181
175.003	3.646089
179.306	3.646089
179.403	3.230903
184.739	3.230903
184.810	2.833116
186.501	2.833116
