0.000	2.668639
0.545	2.668639
0.604	2.688207
1.067	2.688207
1.098	2.683108
1.515	2.683108
1.599	2.685650
2.062	2.685650
2.103	2.544350
5.237	2.544350
5.302	1.712577
9.044	1.712577
9.117	0.789034
18.298	0.789034
18.417	1.235639
25.283	1.235639
25.425	1.265142
26.378	1.265142
26.522	1.273272
27.396	1.273272
27.523	1.270683
28.416	1.270683
28.532	0.963744
31.895	0.963744
32.057	0.665979
36.698	0.665979
36.859	0.670586
39.004	0.670586
39.167	0.667774
43.205	0.667774
43.367	1.193365
45.822	1.193365
45.927	0.994035
53.707	0.994035
53.829	0.689741
64.102	0.689741
64.227	1.152502
65.375	1.152502
65.522	1.379496
66.339	1.379496
66.416	1.406207
67.313	1.406207
67.603	1.415354
68.495	1.415354
68.620	1.351902
70.998	1.351902
71.122	1.077732
77.611	1.077732
77.904	0.957969
85.403	0.957969
85.538	1.007994
92.728	1.007994
92.810	1.463019
98.697	1.463019
98.801	2.311576
101.425	2.311576
101.502	1.517626
106.630	1.517626
106.709	1.637954
111.475	1.637954
111.614	2.147996
114.867	2.147996
114.901	2.276173
116.308	2.276173
116.402	1.995059
117.885	1.995059
118.014	1.952306
120.760	1.952306
120.807	1.485692
126.332	1.485692
126.415	1.475486
131.533	1.475486
131.618	1.522239
135.449	1.522239
135.517	2.550508
138.461	2.550508
138.499	2.643389
141.249	2.643389
141.300	2.262801
144.590	2.262801
144.720	1.365871
149.748	1.365871
149.822	1.236435
156.454	1.236435
156.526	1.041912
159.383	1.041912
159.528	1.025219
162.948	1.025219
163.017	1.378855
168.581	1.378855
168.719	1.699073
173.343	1.699073
173.409	1.867858
176.967	1.867858
176.999	2.804872
179.413	2.804872
179.501	2.806561
181.208	2.806561
