0.000	0.809353
1.797	0.809353
1.912	0.815623
3.438	0.815623
3.603	0.807255
4.989	0.807255
5.108	0.814313
6.635	0.814313
6.799	0.803648
8.426	0.803648
8.501	0.814111
9.742	0.814111
9.917	0.812159
11.427	0.812159
11.517	1.390022
14.033	1.390022
14.168	1.756155
18.053	1.756155
18.169	1.513060
23.001	1.513060
23.093	0.984490
30.730	0.984490
30.895	0.867032
39.360	0.867032
39.497	0.880800
40.957	0.880800
41.095	0.877078
42.735	0.877078
42.903	0.885698
44.168	0.885698
44.292	0.884496
45.543	0.884496
45.695	0.872363
49.004	0.872363
49.101	0.778222
52.935	0.778222
53.106	2.416060
54.449	2.416060
54.549	2.613168
57.377	2.613168
57.459	2.223451
60.667	2.223451
60.758	1.645177
65.403	1.645177
65.476	1.949700
69.448	1.949700
69.574	1.298440
74.960	1.298440
75.068	1.506039
79.838	1.506039
79.978	1.282740
85.628	1.282740
85.782	1.058473
93.919	1.058473
94.177	0.714690
102.664	0.714690
102.795	0.975481
110.773	0.975481
110.895	1.015229
114.051	1.015229
114.189	1.042847
116.937	1.042847
117.087	1.042104
118.296	1.042104
118.389	1.042153
121.228	1.042153
121.282	1.103842
124.274	1.103842
124.383	1.101134
127.297	1.101134
127.384	0.987923
130.341	0.987923
130.492	0.870977
133.441	0.870977
133.773	0.870454
137.096	0.870454
137.192	1.050783
144.110	1.050783
144.186	1.133986
150.751	1.133986
150.883	1.158964
153.268	1.158964
153.383	1.148633
156.061	1.148633
156.185	1.178335
162.202	1.178335
162.273	1.254714
168.483	1.254714
168.591	1.086788
171.528	1.086788
171.582	1.090115
174.472	1.090115
174.582	1.408522
175.363	1.408522
175.468	1.613915
176.055	1.613915
176.167	1.618681
177.432	1.618681
