0.000	3.807351
0.382	3.807351
0.500	3.829662
0.825	3.829662
0.902	3.831699
1.194	3.831699
1.303	3.762411
2.116	3.762411
2.201	3.740146
4.333	3.740146
4.401	3.320448
6.331	3.320448
6.404	3.662346
8.382	3.662346
8.497	3.382734
11.005	3.382734
11.111	3.116117
16.388	3.116117
16.502	3.216609
21.897	3.216609
22.006	2.812256
28.189	2.812256
28.302	2.797674
34.314	2.797674
34.596	2.379770
37.779	2.379770
37.904	2.381968
41.385	2.381968
41.503	2.134800
44.582	2.134800
44.710	2.120402
48.193	2.120402
48.310	2.592555
51.293	2.592555
51.400	2.998609
53.763	2.998609
53.805	3.061474
56.386	3.061474
56.499	3.228502
58.788	3.228502
58.900	3.279463
61.075	3.279463
61.294	3.308159
63.604	3.308159
63.707	3.288684
69.111	3.288684
69.205	3.127888
74.433	3.127888
74.505	3.055243
80.231	3.055243
80.300	2.892794
86.122	2.892794
86.203	1.911500
96.229	1.911500
96.323	1.898459
99.518	1.898459
99.601	3.354476
101.921	3.354476
102.005	2.451017
105.190	2.451017
105.500	2.556689
108.233	2.556689
108.306	2.467084
111.401	2.467084
111.505	2.435671
114.412	2.435671
114.503	3.511078
116.862	3.511078
116.901	3.245729
119.430	3.245729
119.506	3.293300
121.799	3.293300
121.902	3.324798
123.656	3.324798
123.704	3.373179
125.930	3.373179
126.004	3.163046
131.401	3.163046
131.533	1.496597
143.005	1.496597
143.112	1.967794
146.602	1.967794
146.712	2.039304
150.733	2.039304
150.804	2.601850
153.529	2.601850
153.603	3.049619
156.158	3.049619
156.206	3.178108
158.620	3.178108
158.701	3.100439
161.235	3.100439
161.306	2.821805
162.833	2.821805
162.909	2.815368
165.314	2.815368
165.405	3.050336
169.165	3.050336
