0.000	4.896997
0.297	4.896997
0.400	4.919526
0.653	4.919526
0.701	4.797429
1.286	4.797429
1.400	4.809497
2.036	4.809497
2.099	4.834784
2.780	4.834784
2.902	4.811159
4.234	4.811159
4.301	3.397024
9.382	3.397024
9.502	3.860383
14.248	3.860383
14.301	4.407331
18.032	4.407331
18.102	4.590902
21.882	4.590902
22.002	4.780912
25.639	4.780912
25.700	4.797380
29.206	4.797380
29.301	4.628359
33.120	4.628359
33.201	4.818160
36.979	4.818160
37.292	4.749317
40.670	4.749317
40.698	4.399556
44.612	4.399556
44.699	4.722225
48.578	4.722225
48.699	4.761877
52.159	4.761877
52.200	4.754029
55.937	4.754029
56.000	4.802068
59.593	4.802068
59.700	4.751946
63.134	4.751946
63.200	4.782135
66.841	4.782135
66.898	4.762071
70.630	4.762071
70.893	4.755045
74.332	4.755045
74.400	4.750019
78.083	4.750019
78.200	4.764313
81.735	4.764313
81.801	4.782806
85.808	4.782806
85.901	4.731969
89.235	4.731969
89.301	4.683739
92.947	4.683739
93.001	4.486427
96.860	4.486427
96.902	4.602653
100.575	4.602653
100.698	4.540913
104.482	4.540913
104.793	4.408600
108.769	4.408600
108.799	4.765326
112.638	4.765326
112.701	4.355342
116.940	4.355342
117.002	4.691352
120.658	4.691352
120.700	4.741663
123.939	4.741663
124.001	4.745783
127.621	4.745783
127.700	4.787145
131.266	4.787145
131.300	4.694821
134.957	4.694821
135.000	4.433095
138.805	4.433095
139.094	4.572624
142.916	4.572624
143.002	4.689344
146.622	4.689344
146.701	4.713971
150.467	4.713971
150.503	4.720800
154.104	4.720800
154.202	4.782344
157.960	4.782344
158.000	4.742781
161.308	4.742781
161.400	4.780947
165.006	4.780947
165.100	4.591379
167.598	4.591379
