0.000	3.398150
0.428	3.398150
0.499	3.400656
0.865	3.400656
0.900	3.411146
1.228	3.411146
1.302	3.353991
2.214	3.353991
2.304	3.348072
3.864	3.348072
3.902	2.597675
6.369	2.597675
6.403	2.353515
9.481	2.353515
9.604	2.355329
13.206	2.355329
13.307	2.473772
16.065	2.473772
16.104	2.608314
18.907	2.608314
19.002	2.365068
22.181	2.365068
22.311	1.830280
26.321	1.830280
26.408	2.181056
29.881	2.181056
30.192	2.604974
33.375	2.604974
33.500	2.987749
35.700	2.987749
35.796	3.814752
37.732	3.814752
37.801	4.156458
42.208	4.156458
42.297	4.308603
46.121	4.308603
46.198	2.350285
53.757	2.350285
53.808	2.483280
60.756	2.483280
60.804	2.444672
67.479	2.444672
67.608	2.190709
75.556	2.190709
75.796	2.094728
79.493	2.094728
79.611	2.095087
82.949	2.095087
83.005	2.385062
86.017	2.385062
86.104	2.729748
88.759	2.729748
88.800	2.667325
92.029	2.667325
92.108	2.813347
94.264	2.813347
94.298	4.416790
96.060	4.416790
96.096	4.412938
97.865	4.412938
97.898	3.679532
99.797	3.679532
99.904	3.182592
105.303	3.182592
105.403	3.182388
110.911	3.182388
111.003	2.056902
119.897	2.056902
120.005	2.199477
123.737	2.199477
123.816	1.624336
128.465	1.624336
128.514	1.876350
131.622	1.876350
131.702	2.444237
134.774	2.444237
134.802	2.521443
137.685	2.521443
137.806	2.535632
140.742	2.535632
140.814	2.073551
144.126	2.073551
144.198	2.898565
147.027	2.898565
147.294	2.898626
149.740	2.898626
149.801	3.254710
152.195	3.254710
152.296	3.991650
154.218	3.991650
154.308	2.613356
161.185	2.613356
161.303	2.608333
167.318	2.608333
167.404	2.004895
176.003	2.004895
176.099	2.863021
180.105	2.863021
