0.000	5.250570
0.277	5.250570
0.299	5.296340
0.534	5.296340
0.601	5.252845
0.814	5.252845
0.905	5.202109
1.493	5.202109
1.601	5.171279
2.611	5.171279
2.706	5.172287
3.945	5.172287
4.002	4.925879
7.506	4.925879
7.601	5.000376
11.265	5.000376
11.301	4.927705
14.638	4.927705
14.706	4.774032
18.341	4.774032
18.401	4.838112
21.995	4.838112
22.101	4.892268
25.539	4.892268
25.601	4.920853
29.193	4.920853
29.304	4.848963
33.058	4.848963
33.294	4.757767
36.666	4.757767
36.705	4.853400
40.253	4.853400
40.304	4.815329
44.108	4.815329
44.201	4.789563
47.641	4.789563
47.700	4.747677
51.442	4.747677
51.501	4.839785
55.066	4.839785
55.102	4.885684
58.442	4.885684
58.501	4.858190
62.085	4.858190
62.202	4.776148
65.923	4.776148
66.194	4.737138
69.646	4.737138
69.701	4.864939
73.297	4.864939
73.404	4.824362
76.895	4.824362
77.002	4.630274
81.141	4.630274
81.203	4.696750
84.562	4.696750
84.604	4.786130
88.172	4.786130
88.200	4.813211
91.797	4.813211
91.904	4.593898
95.584	4.593898
95.701	4.710202
99.349	4.710202
99.598	4.635967
103.379	4.635967
103.503	4.498178
107.570	4.498178
107.601	4.721815
111.511	4.721815
111.604	4.572536
115.355	4.572536
115.408	4.812989
118.599	4.812989
118.705	4.407321
122.603	4.407321
122.703	4.730108
126.312	4.730108
126.403	4.690973
130.063	4.690973
130.103	4.715663
133.680	4.715663
133.994	4.593053
137.799	4.593053
137.901	4.636827
141.562	4.636827
141.604	4.879828
145.242	4.879828
145.302	4.709030
148.912	4.709030
149.007	4.800226
152.751	4.800226
152.804	4.626694
156.195	4.626694
156.301	4.806272
159.888	4.806272
160.004	4.667995
162.461	4.667995
